sub,phase,trial,saccade_angle,d1_angle,d2_angle
321,2,228,3.6956,120,-120
321,2,229,9.2665,120,-120
321,2,230,16.215,60,-60
321,2,231,-162.06,-120,120
321,2,232,-17.36,-120,120
321,2,233,-11.166,-60,60
321,2,234,19.305,120,-120
321,2,235,17.528,120,-120
321,2,236,15.251,120,-120
321,2,237,-13.825,60,-60
321,2,238,-14.392,120,-120
321,2,239,18.064,60,-60
321,2,240,-5.0393,-60,60
321,2,241,-7.1489,120,-120
321,2,242,-7.061,120,-120
321,2,243,-6.9972,-60,60
321,2,244,-6.4265,120,-120
321,2,245,-1.63,120,-120
321,2,246,4.1331,120,-120
321,2,247,-2.2711,120,-120
321,2,248,4.0499,120,-120
321,2,249,10.265,-60,60
321,2,250,69.671,60,-60
321,2,251,9.3713,-60,60
321,2,252,14.566,60,-60
321,2,253,-6.2096,-120,120
321,2,254,11.53,-60,60
321,2,255,3.8473,120,-120
321,2,256,13.554,120,-120
321,2,257,9.404,-60,60
321,2,258,-7.7966,-120,120
321,2,259,-11.757,-120,120
321,2,260,-12.161,-120,120
321,2,261,19.502,60,-60
321,2,262,-16.027,-120,120
321,2,263,-5.3633,60,-60
321,2,264,-5.9924,120,-120
321,2,265,-3.7829,120,-120
321,2,266,17.523,-120,120
321,2,267,-1.0761,120,-120
321,2,268,12.649,-120,120
321,2,269,11.749,120,-120
321,2,270,-104.56,120,-120
321,2,271,-14.137,60,-60
321,2,272,14.59,60,-60
321,2,273,15.338,-120,120
321,2,274,-8.0364,-120,120
321,2,275,43.869,120,-120
321,2,276,16.801,60,-60
321,2,277,12.94,120,-120
321,2,278,20.005,120,-120
321,2,279,-15.072,-60,60
321,2,280,5.0801,-120,120
321,2,281,-16.86,-120,120
321,2,282,14.672,60,-60
321,2,283,5.2779,60,-60
321,2,284,-2.4097,-120,120
321,2,285,8.3765,60,-60
321,2,286,-45.768,120,-120
321,2,287,11.128,120,-120
321,2,288,3.8888,-60,60
321,2,289,18.435,60,-60
321,2,290,-14.03,-120,120
321,2,291,-11.907,-120,120
321,2,292,22.31,-120,120
321,2,293,-4.1719,120,-120
321,2,294,7.2211,120,-120
321,2,295,17.384,-60,60
321,2,296,-16.531,120,-120
321,2,297,10.237,-60,60
321,2,298,-14.761,-60,60
321,2,299,-14.746,120,-120
321,2,300,14.76,-120,120
321,2,301,113.29,-60,60
321,2,302,30.414,60,-60
321,2,303,14.296,120,-120
321,2,304,-3.1977,60,-60
321,2,305,-16.981,-120,120
321,2,306,-8.2756,120,-120
321,2,307,-15.867,-120,120
321,2,308,-5.2668,-60,60
321,2,309,17.429,-120,120
321,2,310,15.925,60,-60
321,2,311,13.509,120,-120
321,2,312,-10.521,60,-60
321,2,313,-34.866,-120,120
321,2,314,-17.581,-60,60
321,2,315,18.825,-60,60
321,2,316,-12.618,-120,120
321,2,317,5.9987,120,-120
321,2,318,-21.94,-120,120
321,2,319,-12.472,-60,60
321,2,320,17.63,120,-120
321,2,321,16.225,-60,60
321,2,322,-13.15,-120,120
321,2,323,1.3675,-120,120
321,2,324,-5.6239,120,-120
321,2,325,-123.5,60,-60
321,2,326,8.5758,60,-60
321,2,327,17.092,-120,120
321,2,328,-29.388,-60,60
321,2,329,-170.91,60,-60
321,2,330,-12.987,-120,120
321,2,331,7.9055,120,-120
321,2,332,4.5435,60,-60
321,2,333,13.34,-120,120
321,2,334,-12.772,120,-120
321,2,335,7.9868,60,-60
321,2,336,-6.7727,-120,120
321,2,337,-1.4345,-60,60
321,2,338,-8.795,-120,120
321,2,339,14.45,-120,120
321,2,340,4.1067,120,-120
321,2,341,5.4481,60,-60
321,2,342,21.99,-60,60
321,2,343,-11.195,-60,60
321,2,344,-10.078,-60,60
321,2,345,121.99,120,-120
321,2,346,9.8475,120,-120
321,2,347,-6.3289,-60,60
321,2,348,-2.114,-60,60
321,2,349,-8.7335,120,-120
321,2,350,0.20174,-60,60
321,2,351,-5.6937,-120,120
321,2,352,135.07,-60,60
321,2,353,14.821,60,-60
321,2,354,-6.6029,120,-120
321,2,355,-0.11626,-60,60
321,2,356,-11.329,-120,120
321,2,357,-11.985,-120,120
321,2,358,5.9354,-60,60
321,2,359,2.2485,-60,60
321,2,360,-11.651,-120,120
322,1,1,-60.101,120,-120
322,1,2,4.2041,-60,60
322,1,3,7.1357,-60,60
322,1,4,-9.1477,120,-120
322,1,5,16.532,60,-60
322,1,6,-7.3809,-120,120
322,1,7,4.5135,120,-120
322,1,8,-5.562,60,-60
322,1,9,-2.8094,120,-120
322,1,10,7.7009,120,-120
322,1,11,-4.0767,-120,120
322,1,12,-31.452,60,-60
322,1,13,-7.0287,60,-60
322,1,14,-7.6414,120,-120
322,1,15,43.773,120,-120
322,1,16,7.1597,-60,60
322,1,17,5.2641,-60,60
322,1,18,-2.6833,-60,60
322,1,19,7.2606,60,-60
322,1,20,-0.79967,120,-120
322,1,21,5.8731,60,-60
322,1,22,-4.5962,-120,120
322,1,23,4.0432,-60,60
322,1,24,1.8189,-60,60
322,1,25,1.4192,120,-120
322,1,26,-55.145,60,-60
322,1,27,53.181,120,-120
322,1,28,10.122,-120,120
322,1,29,-41.341,-60,60
322,1,30,-6.132,-120,120
322,1,31,-14.588,-120,120
322,1,32,-15.593,60,-60
322,1,33,30.046,60,-60
322,1,34,-5.8226,-120,120
322,1,35,112.79,-120,120
322,1,36,-41.342,60,-60
322,1,37,0.69364,120,-120
322,1,38,12.921,-120,120
322,1,39,10.331,-120,120
322,1,40,9.7165,-120,120
322,1,41,-35.318,120,-120
322,1,42,-1.9844,120,-120
322,1,43,-2.3437,-60,60
322,1,44,14.747,120,-120
322,1,45,-125.94,120,-120
322,1,46,35.772,60,-60
322,1,47,3.1168,60,-60
322,1,48,3.6867,-60,60
322,1,49,-3.9723,120,-120
322,1,50,-24.282,60,-60
322,1,51,175.98,-60,60
322,1,52,2.504,120,-120
322,1,53,167.45,-60,60
322,1,54,12.278,-120,120
322,1,55,-107.63,60,-60
322,1,56,-8.314,60,-60
322,1,57,17.326,-120,120
322,1,58,57.28,120,-120
322,1,59,-77.686,-120,120
322,1,60,-1.9833,120,-120
322,1,61,6.9964,120,-120
322,1,62,-10.241,-120,120
322,1,63,-13.265,60,-60
322,1,64,-2.2279,120,-120
322,1,65,63.625,120,-120
322,1,66,24.666,-120,120
322,1,67,0.13671,-60,60
322,1,68,-62.777,-120,120
322,1,69,8.0599,-120,120
322,1,70,-6.9818,120,-120
322,1,71,0.88068,-120,120
322,1,72,-5.5532,120,-120
322,1,73,-0.37067,-120,120
322,1,74,-2.7631,120,-120
322,1,75,20.72,-60,60
322,1,76,11.896,120,-120
322,1,77,14.909,120,-120
322,1,78,-5.3933,-120,120
322,1,79,-3.2332,60,-60
322,1,80,-2.594,60,-60
322,1,81,-176.91,60,-60
322,1,82,-5.5956,-120,120
322,1,83,179.14,-60,60
322,1,84,-17.36,120,-120
322,1,85,50.163,60,-60
322,1,86,-104.9,-60,60
322,1,87,-15.481,-120,120
322,1,88,24.154,-60,60
322,1,89,91.17,-120,120
322,1,90,-0.37183,-120,120
322,1,91,-14.636,60,-60
322,1,92,-16.917,60,-60
322,1,93,-16.24,60,-60
322,1,94,2.8872,60,-60
322,1,95,-1.6592,60,-60
322,1,96,-13.593,-120,120
322,1,97,-3.9408,-60,60
322,1,98,-4.8838,-120,120
322,1,99,-2.3547,-120,120
322,1,100,-3.6681,-60,60
322,1,101,44.398,-60,60
322,1,102,9.7342,60,-60
322,1,103,5.7581,-120,120
322,1,104,-116.87,120,-120
322,1,105,-73.191,-120,120
322,1,106,-6.4004,120,-120
322,1,107,-75.815,60,-60
322,1,108,-7.4309,-120,120
322,1,109,-0.8759,-120,120
322,1,110,-0.17867,60,-60
322,1,111,-0.30451,60,-60
322,1,112,-1.8487,120,-120
322,1,113,10.402,-60,60
322,1,114,-60.122,120,-120
322,1,115,-9.2692,-120,120
322,1,116,8.748,-60,60
322,1,117,-4.6566,60,-60
322,1,118,-1.6776,-60,60
322,1,119,-26.338,120,-120
322,1,120,43.314,-120,120
322,1,121,5.2527,-60,60
322,1,122,-10.454,60,-60
322,1,123,75.011,120,-120
322,1,124,59.668,-120,120
322,1,125,11.959,-120,120
322,1,126,7.3208,120,-120
322,1,127,-83.648,120,-120
322,1,128,8.9994,120,-120
322,1,129,-2.405,-60,60
322,1,130,-106.71,60,-60
322,1,131,166.32,-120,120
322,1,132,-143.4,-60,60
322,1,133,-78.72,60,-60
322,1,134,-33.68,60,-60
322,1,135,9.0411,60,-60
322,1,136,-9.9886,120,-120
322,1,137,44.038,120,-120
322,1,138,-0.44128,60,-60
322,1,139,8.7046,-60,60
322,1,140,4.1573,-60,60
322,1,141,4.3449,120,-120
322,1,142,8.478,-120,120
322,1,143,9.6661,60,-60
322,1,144,-12.25,-60,60
322,1,145,44.648,120,-120
322,1,146,-4.4264,120,-120
322,1,147,-4.4384,-120,120
322,1,148,-19.282,-60,60
322,1,149,-67.615,-120,120
322,1,150,3.6861,120,-120
322,1,151,3.1272,120,-120
322,1,152,-122.05,60,-60
322,1,153,-58.103,-60,60
322,1,154,97.753,-120,120
322,1,155,-2.2029,-120,120
322,1,156,1.8901,-120,120
322,1,157,-30.344,60,-60
322,1,158,5.9296,-120,120
322,1,159,-0.62466,60,-60
322,1,160,-5.5943,-120,120
322,1,161,-2.9259,-120,120
322,1,162,-6.6747,-60,60
322,1,163,10.647,60,-60
322,1,164,-14.098,120,-120
322,1,165,-6.0405,-120,120
322,1,166,37.461,-60,60
322,1,167,-2.3161,120,-120
322,1,168,12.75,60,-60
322,1,169,-0.60384,120,-120
322,1,170,8.43,-120,120
322,1,171,-173.25,120,-120
322,1,172,-61.455,60,-60
322,1,173,9.0237,60,-60
322,1,174,5.7053,-120,120
322,1,175,158.74,-120,120
322,1,176,9.3405,-120,120
322,1,177,-15.823,120,-120
322,1,178,120.39,-120,120
322,1,179,-2.8181,-120,120
322,1,180,-50.529,-120,120
322,1,181,83.622,60,-60
322,1,182,11.508,-120,120
322,1,183,-168.26,120,-120
322,1,184,42.032,-60,60
322,1,185,6.4259,60,-60
322,1,186,-23.65,-120,120
322,1,187,10.058,-120,120
322,1,188,-4.2548,-60,60
322,1,189,5.9193,-120,120
322,1,190,60.304,-120,120
322,1,191,5.2786,60,-60
322,1,192,130.01,60,-60
322,1,193,8.548,-120,120
322,1,194,-50.363,-120,120
322,1,195,0.1255,-120,120
322,1,196,-6.02,-60,60
322,1,197,2.8962,-120,120
322,1,198,5.1302,-120,120
322,1,199,2.4572,120,-120
322,1,200,2.6542,-60,60
322,1,201,6.083,120,-120
322,1,202,4.5386,-60,60
322,1,203,-1.9771,-120,120
322,1,204,-5.4677,-120,120
322,1,205,-1.0392,-60,60
322,1,206,0.55828,-60,60
322,1,207,-2.3753,-120,120
322,1,208,0.093267,-60,60
322,1,209,145.8,-60,60
322,1,210,-17.098,60,-60
322,1,211,12.344,-120,120
322,1,212,-32.782,60,-60
322,1,213,-131.59,-60,60
322,1,214,1.7573,120,-120
322,1,215,160.92,120,-120
322,1,216,-4.1957,120,-120
322,1,217,1.3573,-120,120
322,1,218,0.72986,-60,60
322,1,219,-17.715,120,-120
322,1,220,5.3029,120,-120
322,1,221,2.064,-120,120
322,1,222,6.48,60,-60
322,1,223,-6.8865,-120,120
322,1,224,-1.4529,-60,60
322,1,225,-23.156,60,-60
322,1,226,-0.11331,120,-120
322,1,227,-38.273,60,-60
322,1,228,57.862,-120,120
322,1,229,7.098,120,-120
322,1,230,-4.8911,60,-60
322,1,231,-0.6751,-60,60
322,1,232,4.5087,120,-120
322,1,233,-2.6744,-60,60
322,1,234,7.3874,60,-60
322,1,235,0.015608,120,-120
322,1,236,-83.506,120,-120
322,1,237,-11.018,-60,60
322,1,238,-39.917,-60,60
322,1,239,-44.685,-120,120
322,1,240,-40.639,-60,60
322,1,241,-36.981,60,-60
322,1,242,12.789,120,-120
322,1,243,52.179,60,-60
322,1,244,-6.6897,120,-120
322,1,245,-27.575,60,-60
322,1,246,-3.3405,-120,120
322,1,247,7.0862,120,-120
322,1,248,-61.877,-60,60
322,1,249,-13.981,60,-60
322,1,250,-25.092,-60,60
322,1,251,37.439,60,-60
322,1,252,-0.99223,120,-120
322,1,253,9.5766,-120,120
322,1,254,159.3,120,-120
322,1,255,60.82,-60,60
322,1,256,-145.9,-60,60
322,1,257,9.6112,-120,120
322,1,258,-4.8517,60,-60
322,1,259,-9.46,-60,60
322,1,260,-131.15,-120,120
322,1,261,-66.079,-120,120
322,1,262,-0.019483,-60,60
322,1,263,-0.22437,60,-60
322,1,264,3.7559,120,-120
322,1,265,1.6761,-60,60
322,1,266,-12.66,60,-60
322,1,267,-8.819,-120,120
322,1,268,171.23,-60,60
322,1,269,-2.8807,-120,120
322,1,270,-3.8436,-60,60
322,1,271,-43.732,-120,120
322,1,272,7.9244,120,-120
322,1,273,15.55,-60,60
322,1,274,-17.07,-120,120
322,1,275,13.731,-60,60
322,1,276,4.3998,120,-120
322,1,277,17.019,120,-120
322,1,278,42.018,120,-120
322,1,279,-1.8805,120,-120
322,1,280,8.4857,-60,60
322,1,281,6.2991,-60,60
322,1,282,1.2034,120,-120
322,1,283,-1.2355,-60,60
322,1,284,53.144,60,-60
322,1,285,-164.33,-120,120
322,1,286,13.996,-60,60
322,1,287,-13.01,60,-60
322,1,288,9.6301,60,-60
322,1,289,10.994,-60,60
322,1,290,-9.6437,-60,60
322,1,291,-12.027,60,-60
322,1,292,11.242,60,-60
322,1,293,14.828,120,-120
322,1,294,-12.577,120,-120
322,1,295,8.8185,120,-120
322,1,296,-8.9789,-120,120
322,1,297,4.0717,60,-60
322,1,298,-48.918,-60,60
322,1,299,-13.182,-60,60
322,1,300,-23.031,60,-60
322,1,301,-7.2852,-120,120
322,1,302,-4.9449,-60,60
322,1,303,-126.18,-60,60
322,1,304,46.231,-120,120
322,1,305,-53.59,60,-60
322,1,306,-3.0203,-60,60
322,1,307,59.402,60,-60
322,1,308,-5.1026,60,-60
322,1,309,-1.5513,-60,60
322,1,310,7.1012,120,-120
322,1,311,4.8555,120,-120
322,1,312,-10.674,60,-60
322,1,313,93.98,60,-60
322,1,314,33.919,60,-60
322,1,315,20.648,120,-120
322,1,316,-48.566,-60,60
322,1,317,-83.501,-120,120
322,1,318,7.6127,60,-60
322,1,319,16.283,120,-120
322,1,320,-163.86,-120,120
322,1,321,5.9278,60,-60
322,1,322,13.895,-120,120
322,1,323,-8.9526,120,-120
322,1,324,-0.36641,-120,120
322,1,325,62.872,60,-60
322,1,326,16.081,60,-60
322,1,327,-0.6361,-120,120
322,1,328,-55.172,60,-60
322,1,329,5.5543,120,-120
322,1,330,-3.3947,120,-120
322,1,331,7.7923,-120,120
322,1,332,7.3505,60,-60
322,1,333,7.698,60,-60
322,1,334,132.29,-120,120
322,1,335,-4.824,120,-120
322,1,336,-4.9891,60,-60
322,1,337,1.9208,-60,60
322,1,338,178.8,-120,120
322,1,339,-17.436,-120,120
322,1,340,1.9694,-120,120
322,1,341,-5.4859,120,-120
322,1,342,13.969,-120,120
322,1,343,-156.11,-120,120
322,1,344,10.678,-60,60
322,1,345,-46.144,-120,120
322,1,346,7.107,60,-60
322,1,347,5.0876,-60,60
322,1,348,-125.95,-60,60
322,1,349,18.274,120,-120
322,1,350,2.0331,-60,60
322,1,351,6.4449,60,-60
322,1,352,-12.151,-120,120
322,1,353,-7.9146,60,-60
322,1,354,9.91,120,-120
322,1,355,84.992,60,-60
322,1,356,-49.59,120,-120
322,1,357,-8.1347,60,-60
322,1,358,-0.14544,60,-60
322,1,359,57.962,60,-60
322,1,360,7.8127,-120,120
322,1,361,2.0344,-60,60
322,1,362,-12.91,-120,120
322,1,363,-59.981,60,-60
322,1,364,-60.797,60,-60
322,1,365,-7.471,60,-60
322,1,366,3.3658,60,-60
322,1,367,-4.4047,-120,120
322,1,368,10.414,-60,60
322,1,369,6.724,120,-120
322,1,370,4.0604,-120,120
322,1,371,8.157,-60,60
322,1,372,-29.7,120,-120
322,1,373,-12.964,-60,60
322,1,374,14.563,60,-60
322,1,375,117.34,120,-120
322,1,376,-53.122,120,-120
322,1,377,-18.33,120,-120
322,1,378,-68.464,120,-120
322,1,379,-1.0008,60,-60
322,1,380,4.2736,120,-120
322,1,381,7.3144,120,-120
322,1,382,49.865,60,-60
322,1,383,3.6247,60,-60
322,1,384,0.3912,120,-120
322,1,385,-7.897,60,-60
322,1,386,115.11,-120,120
322,1,387,-8.7396,-60,60
322,1,388,-1.6143,120,-120
322,1,389,-1.8496,-120,120
322,1,390,8.762,-60,60
322,1,391,31.144,-120,120
322,1,392,0.90742,-60,60
322,1,393,-7.7773,120,-120
322,1,394,1.287,120,-120
322,1,395,172.06,60,-60
322,1,396,21.039,-120,120
322,1,397,0.19997,-60,60
322,1,398,-105.22,120,-120
322,1,399,32.583,-60,60
322,1,400,-0.33589,-60,60
322,1,401,-7.5758,60,-60
322,1,402,-175.27,-60,60
322,1,403,7.7149,-60,60
322,1,404,1.9363,120,-120
322,1,405,1.2513,60,-60
322,1,406,3.8477,-120,120
322,1,407,-95.069,120,-120
322,1,408,-0.60752,120,-120
322,1,409,-16.623,60,-60
322,1,410,9.0835,-60,60
322,1,411,40.782,-120,120
322,1,412,19.996,60,-60
322,1,413,-14.1,-120,120
322,1,414,1.6782,120,-120
322,1,415,1.9642,-120,120
322,1,416,-1.1081,-120,120
322,1,417,-8.7122,-120,120
322,1,418,-6.3943,60,-60
322,1,419,42.77,60,-60
322,1,420,-7.1399,-60,60
322,1,421,109.64,-120,120
322,1,422,104,120,-120
322,1,423,9.4102,120,-120
322,1,424,0.62133,120,-120
322,1,425,-11.895,120,-120
322,1,426,9.4557,-120,120
322,1,427,1.7001,-60,60
322,1,428,35.369,-120,120
322,1,429,48.495,60,-60
322,1,430,64.581,-120,120
322,1,431,-0.91001,60,-60
322,1,432,-46.395,-120,120
322,1,433,-49.482,-60,60
322,1,434,0.44271,120,-120
322,1,435,-16.581,60,-60
322,1,436,12.457,120,-120
322,1,437,3.2542,-120,120
322,1,438,-11.449,-120,120
322,1,439,-111.17,60,-60
322,1,440,-113.14,-120,120
322,1,441,-5.9852,60,-60
322,1,442,6.9697,120,-120
322,1,443,12.58,-60,60
322,1,444,102.03,120,-120
322,1,445,-2.146,-60,60
322,1,446,-3.1228,-60,60
322,1,447,-118.3,-120,120
322,1,448,-5.3347,60,-60
322,1,449,-6.2593,-120,120
322,1,450,-128.72,60,-60
322,1,451,-5.7455,120,-120
322,1,452,6.7493,120,-120
322,1,453,5.5023,-120,120
322,1,454,5.0204,120,-120
322,1,455,-71.089,-120,120
322,1,456,161.24,60,-60
322,1,457,34.266,-60,60
322,1,458,-6.758,60,-60
322,1,459,-74.385,-60,60
322,1,460,4.6062,120,-120
322,1,461,-60.925,-60,60
322,1,462,3.6409,120,-120
322,1,463,60.785,120,-120
322,1,464,7.3379,-120,120
322,1,465,49.827,60,-60
322,1,466,-120.78,-60,60
322,1,467,149.14,60,-60
322,1,468,-110.19,-120,120
322,1,469,-109.68,-120,120
322,1,470,-4.1944,120,-120
322,1,471,50.458,60,-60
322,1,472,115.69,-120,120
322,1,473,12.792,60,-60
322,1,474,-7.0621,60,-60
322,1,475,6.5379,-60,60
322,1,476,65.514,-60,60
322,1,477,-0.40263,120,-120
322,1,478,72.282,-60,60
322,1,479,-54.213,60,-60
322,1,480,13.798,-120,120
322,1,481,-13.923,120,-120
322,1,482,0.07039,120,-120
322,1,483,-10.114,60,-60
322,1,484,129.33,120,-120
322,1,485,40.459,-120,120
322,1,486,99.92,120,-120
322,1,487,-65.72,-60,60
322,1,488,3.415,-120,120
322,1,489,3.5295,-60,60
322,1,490,-0.36156,-60,60
322,1,491,1.6664,-120,120
322,1,492,6.9369,-120,120
322,1,493,9.0749,-120,120
322,1,494,-39.103,-60,60
322,1,495,-2.5057,60,-60
322,1,496,9.1012,-60,60
322,1,497,-6.0895,60,-60
322,1,498,-12.579,120,-120
322,1,499,11.768,-60,60
322,1,500,-51.155,-60,60
322,1,501,-3.794,60,-60
322,1,502,-110.96,120,-120
322,1,503,7.5713,-60,60
322,1,504,22.052,-60,60
322,2,1,-4.3626,-120,120
322,2,2,-118.49,120,-120
322,2,3,-57.639,60,-60
322,2,4,37.214,120,-120
322,2,5,-53.07,120,-120
322,2,6,0.6445,120,-120
322,2,7,5.4537,-60,60
322,2,8,38.978,-120,120
322,2,9,-121.45,-60,60
322,2,10,-3.523,-120,120
322,2,11,-20.13,-60,60
322,2,12,-2.669,-120,120
322,2,13,4.1756,-120,120
322,2,14,-61.288,-60,60
322,2,15,65.872,60,-60
322,2,16,5.4664,-120,120
322,2,17,2.599,-60,60
322,2,18,5.9223,120,-120
322,2,19,106.52,-60,60
322,2,20,52.276,-60,60
322,2,21,-6.675,-120,120
322,2,22,3.8827,-120,120
322,2,23,-175.67,-120,120
322,2,24,0.2851,120,-120
322,2,25,-76.178,-60,60
322,2,26,-3.5448,120,-120
322,2,27,-48.94,120,-120
322,2,28,55.428,-120,120
322,2,29,-117.17,-60,60
322,2,30,51.964,-60,60
322,2,31,-18.808,-60,60
322,2,32,14.641,-60,60
322,2,33,-4.6441,60,-60
322,2,34,6.5908,60,-60
322,2,35,-62.518,-60,60
322,2,36,9.2572,-60,60
322,2,37,-25.861,-120,120
322,2,38,144.58,120,-120
322,2,39,61.459,60,-60
322,2,40,-7.3365,120,-120
322,2,41,3.4783,60,-60
322,2,42,-73.811,-60,60
322,2,43,72.176,60,-60
322,2,44,179.65,-60,60
322,2,45,0.59967,-60,60
322,2,46,79.173,-60,60
322,2,47,-5.4551,-60,60
322,2,48,8.7453,-120,120
322,2,49,-1.055,-120,120
322,2,50,1.77,-120,120
322,2,51,-12.037,60,-60
322,2,52,-4.425,120,-120
322,2,53,118.07,120,-120
322,2,54,-10.246,120,-120
322,2,55,176.87,60,-60
322,2,56,3.8502,120,-120
322,2,57,-0.55769,120,-120
322,2,58,1.514,60,-60
322,2,59,-5.584,-120,120
322,2,60,176.98,60,-60
322,2,61,35.96,120,-120
322,2,62,69.123,120,-120
322,2,63,70.857,60,-60
322,2,64,-9.1589,-120,120
322,2,65,12.067,120,-120
322,2,66,33.773,-120,120
322,2,67,6.0742,-120,120
322,2,68,3.4024,-120,120
322,2,69,-2.5626,60,-60
322,2,70,-2.009,-120,120
322,2,71,-75.948,-60,60
322,2,72,0.93581,60,-60
322,2,73,65.802,-60,60
322,2,74,55.324,-120,120
322,2,75,116.17,-60,60
322,2,76,8.8733,-120,120
322,2,77,-12.21,-60,60
322,2,78,-55.74,120,-120
322,2,79,14.733,-60,60
322,2,80,-5.0487,120,-120
322,2,81,3.7321,60,-60
322,2,82,-8.3768,-120,120
322,2,83,2.091,120,-120
322,2,84,-53.874,-120,120
322,2,85,-7.2842,120,-120
322,2,86,-17.74,60,-60
322,2,87,6.4345,120,-120
322,2,88,-3.3881,120,-120
322,2,89,109.14,120,-120
322,2,90,-62.291,-120,120
322,2,91,-11.605,60,-60
322,2,92,-2.6754,120,-120
322,2,93,-6.9191,120,-120
322,2,94,8.9806,120,-120
322,2,95,-15.633,-120,120
322,2,96,9.7909,60,-60
322,2,97,-13.762,120,-120
322,2,98,-120.41,-60,60
322,2,99,-120.41,-60,60
322,2,100,1.3121,120,-120
322,2,101,5.0578,-60,60
322,2,102,-7.0238,60,-60
322,2,103,5.532,120,-120
322,2,104,-3.5542,-120,120
322,2,105,5.5774,60,-60
322,2,106,2.6565,120,-120
322,2,107,11.643,60,-60
322,2,108,-10.426,-120,120
322,2,109,-6.7552,-120,120
322,2,110,-69.768,60,-60
322,2,111,1.2951,-120,120
322,2,112,-72.428,60,-60
322,2,113,42.055,120,-120
322,2,114,-71.703,60,-60
322,2,115,50.275,-60,60
322,2,116,132.78,-120,120
322,2,117,21.041,60,-60
322,2,118,-51.947,-60,60
322,2,119,-14.787,120,-120
322,2,120,42.492,-60,60
322,2,121,-0.55598,60,-60
322,2,122,-13.274,60,-60
322,2,123,175.29,120,-120
322,2,124,-116.34,60,-60
322,2,125,7.3896,-120,120
322,2,126,9.3974,120,-120
322,2,127,1.3495,-60,60
322,2,128,70.865,120,-120
322,2,129,-7.8845,-120,120
322,2,130,-20.911,-120,120
322,2,131,57.134,120,-120
322,2,132,45.069,-120,120
322,2,133,27.738,-60,60
322,2,134,-63.751,60,-60
322,2,135,1.6461,60,-60
322,2,136,45.136,120,-120
322,2,137,-0.058949,-60,60
322,2,138,101.47,60,-60
322,2,139,14.409,-60,60
322,2,140,27.61,120,-120
322,2,141,-9.1468,120,-120
322,2,142,40.616,-60,60
322,2,143,169.59,120,-120
322,2,144,26.75,-60,60
322,2,145,65.133,60,-60
322,2,146,-9.2762,-120,120
322,2,147,177.36,60,-60
322,2,148,7.8942,-60,60
322,2,149,1.4821,-120,120
322,2,150,-3.2122,120,-120
322,2,151,-0.83514,60,-60
322,2,152,-2.0095,60,-60
322,2,153,-165.21,60,-60
322,2,154,14.004,120,-120
322,2,155,-44.909,-120,120
322,2,156,118.03,60,-60
322,2,157,131.14,-60,60
322,2,158,-9.632,-60,60
322,2,159,-4.0647,120,-120
322,2,160,22.738,60,-60
322,2,161,-8.2874,60,-60
322,2,162,147.77,60,-60
322,2,163,63.498,60,-60
322,2,164,-57.876,-120,120
322,2,165,-2.1766,60,-60
322,2,166,54.227,-120,120
322,2,167,9.4972,-60,60
322,2,168,-8.8404,60,-60
322,2,169,6.9784,-120,120
322,2,170,122.14,60,-60
322,2,171,19.955,120,-120
322,2,172,3.0047,-120,120
322,2,173,3.6755,60,-60
322,2,174,-173.99,60,-60
322,2,175,-13.729,-120,120
322,2,176,-30.287,60,-60
322,2,177,-1.1704,-60,60
322,2,178,-7.4701,60,-60
322,2,179,-1.2704,-120,120
322,2,180,-2.98,60,-60
322,2,181,-1.5251,60,-60
322,2,182,86.924,60,-60
322,2,183,4.9819,-60,60
322,2,184,123.41,120,-120
322,2,185,39.352,60,-60
322,2,186,92.8,-120,120
322,2,187,-0.01545,-60,60
322,2,188,-6.6121,-120,120
322,2,189,13.327,60,-60
322,2,190,111.56,60,-60
322,2,191,-80.815,120,-120
322,2,192,-44.897,-120,120
322,2,193,-37.751,-60,60
322,2,194,-2.7417,120,-120
322,2,195,-10.095,-60,60
322,2,196,31.271,-60,60
322,2,197,1.1597,-120,120
322,2,198,-7.9308,60,-60
322,2,199,-116.58,-60,60
322,2,200,-76.736,120,-120
322,2,201,131.05,60,-60
322,2,202,-14.714,120,-120
322,2,203,-14.398,-60,60
322,2,204,101.48,-60,60
322,2,205,-3.3495,120,-120
322,2,206,6.9327,-120,120
322,2,207,-4.3841,120,-120
322,2,208,-59.324,-120,120
322,2,209,14.126,-120,120
322,2,210,160.75,120,-120
322,2,211,-21.367,120,-120
322,2,212,5.7576,120,-120
322,2,213,-146.07,-60,60
322,2,214,0.71095,-120,120
322,2,215,7.4788,-60,60
322,2,216,3.9949,-60,60
322,2,217,104.43,-60,60
322,2,218,-60.753,-120,120
322,2,219,31.486,60,-60
322,2,220,-0.19285,-60,60
322,2,221,-6.6126,-120,120
322,2,222,-10.039,60,-60
322,2,223,-3.2116,-120,120
322,2,224,-2.4917,120,-120
322,2,225,-56.623,60,-60
322,2,226,4.9868,-120,120
322,2,227,-2.1966,60,-60
322,2,228,-31.761,120,-120
322,2,229,5.6523,120,-120
322,2,230,2.2899,-60,60
322,2,231,-36.625,-60,60
322,2,232,10.861,60,-60
322,2,233,-56.754,-60,60
322,2,234,1.7571,60,-60
322,2,235,0.63312,60,-60
322,2,236,-52.495,120,-120
322,2,237,-15.032,60,-60
322,2,238,-3.2954,-120,120
322,2,239,119.9,120,-120
322,2,240,-2.0529,120,-120
