subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
27,429,204.9745,1,0,0,0,0,0,0,0,0,0,0,0,39.9675
27,430,214.993,0,0,0,0,1,0,0,0,0,0,0,0,86.672
27,431,21.711,0,0,0,1,0,0,0,1,1,0,0,0,203.3075
27,432,58.326,0,0,1,0,0,0,0,1,1,0,0,0,149.985
27,433,228.327,0,0,1,0,0,0,0,0,0,0,0,0,113.3235
27,434,231.64,0,1,0,0,0,0,0,0,0,0,0,0,83.32
27,435,241.6445,0,1,0,0,0,0,0,0,0,0,0,0,166.6685
27,436,208.2785,0,0,0,1,0,0,0,0,0,0,0,0,6.713
27,437,195.042,0,0,0,0,1,0,0,0,0,0,0,0,79.9975
27,438,208.2835,0,1,0,0,0,0,0,0,0,0,0,0,79.9595
27,439,194.959,0,0,1,0,0,0,0,0,0,0,0,0,79.9635
27,440,224.963,1,0,0,0,0,0,0,0,0,0,0,0,86.6275
27,441,205.0155,1,0,0,0,0,0,0,0,0,0,0,0,40.0225
27,442,198.318,0,0,0,0,0,1,0,0,0,0,0,0,79.9565
27,443,144.918,0,1,0,0,0,0,0,0,0,0,0,0,76.6895
27,444,228.2785,0,0,1,0,0,0,0,0,0,0,0,0,76.647
27,445,248.276,0,0,1,0,0,0,0,0,0,0,0,0,3.3515
27,446,28.3295,0,0,0,0,0,1,0,1,1,0,0,0,213.317
27,447,164.9425,0,1,0,0,0,0,0,0,0,0,0,0,96.6915
27,448,228.328,0,0,0,0,0,1,0,0,0,0,0,0,46.6785
27,449,224.966,1,0,0,0,0,0,0,0,0,0,0,0,253.339
27,450,175.0185,0,1,0,0,0,0,0,0,0,0,0,0,100.0005
27,451,218.3115,0,1,0,0,0,0,0,0,0,0,0,0,83.3725
27,452,218.2555,0,0,0,0,0,1,0,0,0,0,0,0,90.0155
27,453,231.629,0,0,0,0,1,0,0,0,0,0,0,0,46.691
27,454,181.646,0,0,0,1,0,0,0,0,0,0,0,0,90.017
27,455,228.319,0,0,0,0,1,0,0,0,0,0,0,0,73.2955
27,456,15.0015,0,0,1,0,0,0,0,1,1,0,0,0,186.6235
27,457,221.681,0,0,0,1,0,0,0,0,0,0,0,0,83.3795
27,458,228.291,0,0,1,0,0,0,0,0,0,0,0,0,103.2945
27,459,191.605,0,1,0,0,0,0,0,0,0,0,0,0,43.3435
27,460,208.287,0,0,0,0,0,1,0,0,0,0,0,0,106.646
27,461,235.0035,0,0,1,0,0,0,0,0,0,0,0,0,160.012
27,462,221.6075,0,1,0,0,0,0,0,0,0,0,0,0,90.0275
27,463,95.0205,0,0,1,0,0,0,0,0,0,0,0,0,119.9275
27,464,201.668,0,1,0,0,0,0,0,0,0,0,0,0,86.6685
27,465,215.001,0,1,0,0,0,0,0,0,0,0,0,0,96.635
27,466,238.286,0,0,1,0,0,0,0,0,0,0,0,0,83.3125
27,467,261.642,0,0,0,1,0,0,0,0,0,0,0,0,83.3135
27,468,221.668,0,0,1,0,0,0,0,0,0,0,0,0,83.373
27,469,215.002,0,0,1,0,0,0,0,0,0,0,0,0,83.3595
27,470,221.611,0,0,0,1,0,0,0,0,0,0,0,0,63.317
27,471,221.6045,0,0,0,0,0,1,0,0,0,0,0,0,86.623
27,472,208.2815,0,0,0,0,0,1,0,0,0,0,0,0,76.6545
27,473,194.975,0,0,0,0,0,1,0,0,0,0,0,0,219.917
27,474,228.326,0,0,0,0,1,0,0,0,0,0,0,0,76.6645
27,475,218.267,0,1,0,0,0,0,0,0,0,0,0,0,86.629
27,476,204.9785,0,1,0,0,0,0,0,0,0,0,0,0,19.9935
27,477,8.3445,0,1,0,0,0,0,0,1,1,0,0,0,190.018
27,478,88.352,0,0,1,0,0,0,0,0,0,0,0,0,143.2875
27,479,195.008,1,0,0,0,0,0,0,0,0,0,0,0,113.326
27,480,241.644,0,0,1,0,0,0,0,0,0,0,0,0,76.709
27,481,208.338,0,0,0,1,0,0,0,0,0,0,0,0,96.6945
27,482,248.313,0,0,0,0,1,0,0,0,0,0,0,0,80.02
27,483,211.644,0,0,0,0,1,0,0,0,0,0,0,0,143.3285
27,484,171.661,0,0,0,1,0,0,0,0,0,0,0,0,79.954
27,485,218.3335,1,0,0,0,0,0,0,0,0,0,0,0,93.2745
27,486,241.6495,0,0,0,0,0,1,0,0,0,0,0,0,96.6425
27,487,221.6805,0,1,0,0,0,0,0,0,0,0,0,0,80.0035
27,488,174.972,0,1,0,0,0,0,0,0,0,0,0,0,16.6345
27,489,218.249,0,1,0,0,0,0,0,0,0,0,0,0,89.973
27,490,161.5725,0,0,0,0,0,1,0,0,0,0,0,0,209.969
27,491,218.324,0,0,1,0,0,0,0,0,0,0,0,0,83.371
27,492,211.637,0,1,0,0,0,0,0,0,0,0,0,0,33.3675
27,493,178.2765,0,0,0,0,0,1,0,0,0,0,0,0,83.3115
27,494,205.032,0,0,0,0,0,1,0,0,0,0,0,0,69.997
27,495,158.297,0,0,0,0,0,1,0,0,0,0,0,0,100.001
27,496,194.9875,1,0,0,0,0,0,0,0,0,0,0,0,83.348
27,497,231.6915,1,0,0,0,0,0,0,0,0,0,0,0,76.6625
27,498,71.6645,1,0,0,0,0,0,0,1,1,0,0,0,56.6525
27,499,198.313,0,0,0,0,0,1,0,0,0,0,0,0,123.3485
27,500,218.3005,1,0,0,0,0,0,0,0,0,0,0,0,83.325
27,501,198.2695,1,0,0,0,0,0,0,0,0,0,0,0,119.966
27,502,204.9265,0,1,0,0,0,0,0,0,0,0,0,0,90.0305
27,503,205.032,0,1,0,0,0,0,0,0,0,0,0,0,103.266
27,504,211.641,0,1,0,0,0,0,0,0,0,0,0,0,19.9365
27,505,231.679,0,0,0,0,1,0,0,0,0,0,0,0,76.6035
27,506,264.952,0,0,0,0,1,0,0,0,0,0,0,0,66.6865
27,507,54.9795,1,0,0,0,0,0,0,1,1,0,0,0,186.659
27,508,258.2925,0,0,0,1,0,0,0,0,0,0,0,0,79.967
27,509,8.3485,0,1,0,0,0,0,0,1,1,0,0,0,266.6675
27,510,204.9765,1,0,0,0,0,0,0,0,0,0,0,0,86.62
27,511,218.319,1,0,0,0,0,0,0,0,0,0,0,0,76.6355
27,512,231.6255,1,0,0,0,0,0,0,0,0,0,0,0,109.967
27,513,251.6275,0,0,0,0,1,0,0,0,0,0,0,0,73.3465
27,514,241.649,0,0,1,0,0,0,0,0,0,0,0,0,79.9565
27,515,8.31,0,0,1,0,0,0,0,1,1,0,0,0,199.993
27,516,178.3385,0,0,0,0,0,1,0,0,0,0,0,0,76.682
27,517,68.299,0,0,0,0,0,1,0,1,1,0,0,0,139.973
27,518,158.3235,1,0,0,0,0,0,0,0,0,0,0,0,79.9585
27,519,234.9385,0,1,0,0,0,0,0,0,0,0,0,0,76.656
27,520,41.6505,0,1,0,0,0,0,0,1,1,0,0,0,206.645
27,521,224.962,0,0,0,0,0,1,0,0,0,0,0,0,73.3455
27,522,175.0195,0,0,0,0,0,1,0,0,0,0,0,0,86.6515
27,523,264.9495,0,1,0,0,0,0,0,0,0,0,0,0,80.012
27,524,418.3015,0,0,0,0,1,0,0,0,0,0,0,0,80.0465
27,525,1221.53,0,0,0,0,0,1,0,0,0,0,0,0,86.6305
27,526,198.306,0,1,0,0,0,0,0,0,0,0,0,0,86.6305
27,527,225.013,0,0,0,0,0,1,0,0,0,0,0,0,73.3445
27,528,204.9315,0,1,0,0,0,0,0,0,0,0,0,0,156.6585
27,529,75.0325,1,0,0,0,0,0,0,1,1,0,0,0,146.648
27,530,214.995,1,0,0,0,0,0,0,0,0,0,0,0,153.297
27,531,185.0295,1,0,0,0,0,0,0,0,0,0,0,0,113.312
27,532,208.294,1,0,0,0,0,0,0,0,0,0,0,0,69.992
27,533,238.31,0,0,1,0,0,0,0,0,0,0,0,0,183.293
27,534,208.342,0,0,0,1,0,0,0,0,0,0,0,0,86.6755
27,535,218.317,0,0,0,1,0,0,0,0,0,0,0,0,83.3595
27,536,274.9755,1,0,0,0,0,0,0,0,0,0,0,0,89.986
27,537,8.2925,1,0,0,0,0,0,0,1,1,0,0,0,289.9765
27,538,201.647,1,0,0,0,0,0,0,0,0,0,0,0,136.615
27,539,224.9755,0,0,1,0,0,0,0,0,0,0,0,0,109.9605
27,540,231.6725,0,0,0,1,0,0,0,0,0,0,0,0,3.351
27,541,204.9205,0,0,0,0,1,0,0,0,0,0,0,0,86.671
27,542,8.3445,1,0,0,0,0,0,0,1,1,0,0,0,199.993
27,543,161.64,1,0,0,0,0,0,0,0,0,0,0,0,143.3285
27,544,201.6515,0,0,0,0,1,0,0,0,0,0,0,0,93.2795
27,545,178.275,0,1,0,0,0,0,0,0,0,0,0,0,153.3465
27,546,78.2825,0,1,0,0,0,0,0,1,1,0,0,0,133.3105
27,547,228.305,0,0,1,0,0,0,0,0,0,0,0,0,76.668
27,548,71.6765,0,0,0,0,0,1,0,1,1,0,0,0,169.981
27,549,218.3095,0,0,0,0,0,1,0,0,0,0,0,0,83.3115
27,550,214.986,0,0,0,0,1,0,0,0,0,0,0,0,123.3455
27,551,201.6725,1,0,0,0,0,0,0,0,0,0,0,0,143.3355
27,552,201.625,1,0,0,0,0,0,0,0,0,0,0,0,89.969
27,553,231.6705,0,0,0,1,0,0,0,0,0,0,0,0,69.9865
27,554,241.6475,0,0,0,0,1,0,0,0,0,0,0,0,83.332
27,555,251.621,0,0,1,0,0,0,0,0,0,0,0,0,83.318
27,556,228.334,0,0,0,1,0,0,0,0,0,0,0,0,86.676
27,557,241.645,0,0,1,0,0,0,0,0,0,0,0,0,80.003
27,558,221.6415,0,0,0,0,1,0,0,0,0,0,0,0,90.0285
27,559,238.3365,0,0,1,0,0,0,0,0,0,0,0,0,83.3555
27,560,204.9835,0,0,1,0,0,0,0,0,0,0,0,0,99.9585
27,561,228.3285,0,0,1,0,0,0,0,0,0,0,0,0,76.6595
27,562,274.9145,0,1,0,0,0,0,0,0,0,0,0,0,83.367
27,563,75.024,1,0,0,0,0,0,0,1,1,0,0,0,143.3285
27,564,184.9925,0,0,0,0,1,0,0,0,0,0,0,0,73.2995
27,565,218.311,0,0,0,1,0,0,0,0,0,0,0,0,6.7085
27,566,221.6185,0,0,0,0,1,0,0,0,0,0,0,0,80.0005
27,567,221.68,0,1,0,0,0,0,0,0,0,0,0,0,79.9985
27,568,194.9565,1,0,0,0,0,0,0,0,0,0,0,0,93.2805
27,569,241.641,0,0,0,0,0,1,0,0,0,0,0,0,73.3405
27,570,28.328,0,0,0,0,0,1,0,1,1,0,0,0,166.64
27,571,228.33,0,0,0,0,1,0,0,0,0,0,0,0,106.6145
27,572,241.6195,0,0,0,0,1,0,0,0,0,0,0,0,79.964
27,573,218.3385,1,0,0,0,0,0,0,0,0,0,0,0,126.6465
27,574,184.975,1,0,0,0,0,0,0,0,0,0,0,0,83.312
27,575,184.987,0,0,0,0,1,0,0,0,0,0,0,0,100.004
27,576,168.3005,1,0,0,0,0,0,0,0,0,0,0,0,186.6655
27,577,201.6685,0,0,1,0,0,0,0,0,0,0,0,0,599.97
27,578,11.655,0,1,0,0,0,0,0,1,1,0,0,0,239.972
27,579,171.668,0,0,0,0,0,1,0,0,0,0,0,0,80.0195
27,580,248.26,0,1,0,0,0,0,0,0,0,0,0,0,169.988
27,581,201.5895,0,1,0,0,0,0,0,0,0,0,0,0,93.3315
27,582,211.6425,0,0,0,1,0,0,0,0,0,0,0,0,76.6915
27,583,191.652,1,0,0,0,0,0,0,0,0,0,0,0,139.972
27,584,258.345,1,0,0,0,0,0,0,0,0,0,0,0,83.313
27,585,238.301,1,0,0,0,0,0,0,0,0,0,0,0,80.0655
27,586,61.6975,1,0,0,0,0,0,0,1,1,0,0,0,149.991
27,587,261.652,0,0,0,0,0,1,0,0,0,0,0,0,63.2735
27,588,81.6505,1,0,0,0,0,0,0,0,0,0,0,0,186.6725
27,589,241.6255,0,0,0,1,0,0,0,0,0,0,0,0,3.3605
27,590,208.275,0,1,0,0,0,0,0,0,0,0,0,0,119.982
27,591,195.018,0,1,0,0,0,0,0,0,0,0,0,0,116.6385
27,592,228.3265,0,0,0,0,1,0,0,0,0,0,0,0,120.0015
27,593,241.6515,0,0,0,1,0,0,0,0,0,0,0,0,69.9855
27,594,221.6055,0,0,1,0,0,0,0,0,0,0,0,0,83.2965
27,595,218.309,0,0,0,0,1,0,0,0,0,0,0,0,80.0135
27,596,224.958,1,0,0,0,0,0,0,0,0,0,0,0,130.0075
27,597,268.3005,0,0,0,0,1,0,0,0,0,0,0,0,80.0015
27,598,218.3155,0,0,0,0,1,0,0,0,0,0,0,0,76.6925
27,599,71.6645,0,0,1,0,0,0,0,1,1,0,0,0,180.0115
27,600,205.03,0,1,0,0,0,0,0,0,0,0,0,0,289.9635
27,601,164.9555,0,1,0,0,0,0,0,0,0,0,0,0,129.9635
27,602,201.5615,1,0,0,0,0,0,0,0,0,0,0,0,79.948
27,603,184.995,0,1,0,0,0,0,0,0,0,0,0,0,53.307
27,604,208.3275,0,0,0,0,0,1,0,0,0,0,0,0,83.313
27,605,204.987,0,0,0,0,0,1,0,0,0,0,0,0,146.6325
27,606,241.643,0,0,0,0,0,1,0,0,0,0,0,0,89.9835
27,607,824.9255,0,0,0,0,1,0,0,0,0,0,0,0,93.3845
27,608,224.965,0,1,0,0,0,0,0,0,0,0,0,0,83.305
27,609,21.6975,0,0,0,1,0,0,0,1,1,0,0,0,183.351
27,610,218.3595,0,0,0,0,1,0,0,0,0,0,0,0,89.971
27,611,224.971,0,1,0,0,0,0,0,0,0,0,0,0,139.9765
27,612,228.326,0,0,0,0,0,1,0,0,0,0,0,0,86.6215
27,613,218.343,1,0,0,0,0,0,0,0,0,0,0,0,76.6455
27,614,221.6215,0,0,1,0,0,0,0,0,0,0,0,0,90.03
27,615,181.628,0,0,1,0,0,0,0,0,0,0,0,0,129.9985
27,616,221.6065,1,0,0,0,0,0,0,0,0,0,0,0,126.6475
27,617,191.684,1,0,0,0,0,0,0,0,0,0,0,0,139.9725
27,618,214.961,1,0,0,0,0,0,0,0,0,0,0,0,83.313
27,619,224.9635,1,0,0,0,0,0,0,0,0,0,0,0,113.356
27,620,238.29,0,1,0,0,0,0,0,0,0,0,0,0,80
27,621,14.999,0,1,0,0,0,0,0,1,1,0,0,0,186.613
27,622,34.943,0,0,1,0,0,0,0,1,1,0,0,0,193.2785
27,623,198.311,0,0,1,0,0,0,0,0,0,0,0,0,99.995
27,624,218.357,0,1,0,0,0,0,0,0,0,0,0,0,46.6835
27,625,211.637,0,0,0,0,0,1,0,0,0,0,0,0,23.3025
27,626,8.351,0,0,0,1,0,0,0,1,1,0,0,0,299.9885
27,627,168.303,0,1,0,0,0,0,0,0,0,0,0,0,169.98
27,628,228.3265,0,1,0,0,0,0,0,0,0,0,0,0,80.0525
27,629,178.28,0,1,0,0,0,0,0,0,0,0,0,0,129.963
27,630,48.3755,0,0,1,0,0,0,0,1,1,0,0,0,169.989
27,631,231.6795,0,0,0,0,1,0,0,0,0,0,0,0,109.965
27,632,218.37,1,0,0,0,0,0,0,0,0,0,0,0,170.0345
27,633,198.317,1,0,0,0,0,0,0,0,0,0,0,0,209.9605
27,634,261.58,1,0,0,0,0,0,0,0,0,0,0,0,83.3465
27,635,204.913,0,1,0,0,0,0,0,0,0,0,0,0,30.003
27,636,194.9495,0,0,1,0,0,0,0,0,0,0,0,0,46.651
27,637,248.278,1,0,0,0,0,0,0,0,0,0,0,0,83.3225
27,638,224.948,0,0,1,0,0,0,0,0,0,0,0,0,169.988
27,639,301.6205,0,1,0,0,0,0,0,0,0,0,0,0,83.3595
27,640,231.6295,0,0,0,0,0,1,0,0,0,0,0,0,86.6655
27,641,38.308,0,1,0,0,0,0,0,1,1,0,0,0,169.9895
27,642,165.036,0,1,0,0,0,0,0,0,0,0,0,0,86.6255
27,643,8.2905,0,1,0,0,0,0,0,1,1,0,0,0,236.615
27,644,234.9505,0,0,0,0,0,1,0,0,0,0,0,0,593.276
27,645,221.6085,0,0,0,0,0,1,0,0,0,0,0,0,93.338
27,646,231.683,0,0,1,0,0,0,0,0,0,0,0,0,76.664
27,647,258.285,0,0,1,0,0,0,0,0,0,0,0,0,113.3335
27,648,68.308,0,0,1,0,0,0,0,1,1,0,0,0,163.3695
27,649,254.9695,0,1,0,0,0,0,0,0,0,0,0,0,96.631
27,650,275.0155,0,0,0,0,1,0,0,0,0,0,0,0,86.6685
27,651,241.6545,0,0,0,0,1,0,0,0,0,0,0,0,36.6665
27,652,318.3325,0,0,1,0,0,0,0,0,0,0,0,0,46.658
27,653,198.3155,0,1,0,0,0,0,0,0,0,0,0,0,33.25
27,654,184.99,0,0,0,0,0,1,0,0,0,0,0,0,80.055
27,655,84.9805,0,0,0,1,0,0,0,0,0,0,0,0,146.6435
27,656,218.2755,0,0,1,0,0,0,0,0,0,0,0,0,83.31
27,657,194.9605,0,0,0,0,0,1,0,0,0,0,0,0,80.0115
27,658,48.3335,0,0,0,0,0,1,0,1,1,0,0,0,153.3195
27,659,204.986,1,0,0,0,0,0,0,0,0,0,0,0,136.612
27,660,171.6535,1,0,0,0,0,0,0,0,0,0,0,0,143.322
27,661,251.6365,1,0,0,0,0,0,0,0,0,0,0,0,263.3145
27,662,244.967,0,0,1,0,0,0,0,0,0,0,0,0,183.302
27,663,241.656,0,0,0,0,1,0,0,0,0,0,0,0,86.659
27,664,234.9935,0,0,1,0,0,0,0,0,0,0,0,0,93.372
27,665,194.9485,0,1,0,0,0,0,0,0,0,0,0,0,106.6005
27,666,278.3015,0,0,0,0,1,0,0,0,0,0,0,0,76.6545
27,667,218.253,0,0,1,0,0,0,0,0,0,0,0,0,33.31
27,668,268.339,0,0,0,0,1,0,0,0,0,0,0,0,143.326
27,669,284.983,0,0,0,1,0,0,0,0,0,0,0,0,79.953
27,670,234.942,0,1,0,0,0,0,0,0,0,0,0,0,79.965
27,671,204.9365,1,0,0,0,0,0,0,0,0,0,0,0,116.68
27,672,NA,99,99,99,99,99,99,99,1,0,0,1,0,116.68
27,673,11.625,0,0,0,0,0,1,0,1,1,0,0,0,189.9745
27,674,208.277,0,1,0,0,0,0,0,0,0,0,0,0,546.573
27,675,264.94,1,0,0,0,0,0,0,0,0,0,0,0,119.978
27,676,234.9965,0,1,0,0,0,0,0,0,0,0,0,0,160.0085
27,677,231.683,0,1,0,0,0,0,0,0,0,0,0,0,103.2625
27,678,221.617,0,1,0,0,0,0,0,0,0,0,0,0,43.2965
27,679,208.2875,0,0,1,0,0,0,0,0,0,0,0,0,126.6515
27,680,258.2835,0,0,0,0,0,1,0,0,0,0,0,0,79.9545
27,681,221.608,0,0,0,0,0,1,0,0,0,0,0,0,386.6585
27,682,391.635,0,0,0,0,1,0,0,0,0,0,0,0,76.6395
27,683,641.6375,0,0,0,1,0,0,0,0,0,0,0,0,76.602
27,684,234.94,0,0,0,0,1,0,0,0,0,0,0,0,79.995
27,685,178.3275,0,0,1,0,0,0,0,0,0,0,0,0,83.326
27,686,208.2875,0,0,0,0,1,0,0,0,0,0,0,0,119.978
27,687,224.965,0,0,1,0,0,0,0,1,0,1,0,0,120.0315
27,688,68.3135,0,0,1,0,0,0,0,1,1,0,0,0,139.9735
27,689,218.3435,0,0,0,0,1,0,0,0,0,0,0,0,69.983
27,690,211.644,0,1,0,0,0,0,0,0,0,0,0,0,36.615
27,691,198.3565,0,0,0,0,1,0,0,0,0,0,0,0,13.331
27,692,181.69,1,0,0,0,0,0,0,0,0,0,0,0,153.2885
27,693,251.613,0,1,0,0,0,0,0,0,0,0,0,0,109.9655
27,694,264.9455,0,1,0,0,0,0,0,0,0,0,0,0,106.6955
27,695,8.3015,0,1,0,0,0,0,0,1,1,0,0,0,193.2805
27,696,245.0125,0,0,0,0,0,1,0,0,0,0,0,0,49.9375
27,697,71.6735,1,0,0,0,0,0,0,1,1,0,0,0,130.005
27,698,184.978,0,0,0,0,0,1,0,0,0,0,0,0,83.3145
27,699,208.278,1,0,0,0,0,0,0,0,0,0,0,0,313.2755
27,700,98.3145,0,0,1,0,0,0,0,0,0,0,0,0,120.027
27,701,208.31,0,1,0,0,0,0,0,0,0,0,0,0,133.356
27,702,21.6995,0,0,1,0,0,0,0,1,1,0,0,0,183.31
27,703,211.6345,0,0,0,0,0,1,0,0,0,0,0,0,43.293
27,704,228.321,0,0,0,0,0,1,0,0,0,0,0,0,80.051
27,705,175.0325,1,0,0,0,0,0,0,0,0,0,0,0,83.3125
27,706,181.631,1,0,0,0,0,0,0,0,0,0,0,0,83.3115
27,707,224.9655,0,0,0,0,1,0,0,0,0,0,0,0,86.6655
27,708,201.6225,0,0,0,0,1,0,0,0,0,0,0,0,110.016
27,709,275.004,0,1,0,0,0,0,0,0,0,0,0,0,193.3225
27,710,198.2685,0,1,0,0,0,0,0,0,0,0,0,0,100.002
27,711,205.0275,0,0,1,0,0,0,0,0,0,0,0,0,86.6705
27,712,248.285,0,0,0,0,1,0,0,0,0,0,0,0,80.0215
27,713,201.68,1,0,0,0,0,0,0,0,0,0,0,0,143.292
27,714,228.324,0,0,0,0,0,1,0,0,0,0,0,0,89.9695
27,715,261.597,0,0,0,1,0,0,0,0,0,0,0,0,76.66
27,716,264.9525,0,0,0,0,1,0,0,0,0,0,0,0,80.004
27,717,271.605,0,1,0,0,0,0,0,0,0,0,0,0,126.6425
27,718,248.331,1,0,0,0,0,0,0,0,0,0,0,0,76.6045
27,719,198.316,0,0,0,0,0,1,0,0,0,0,0,0,53.2965
27,720,238.2955,0,0,0,0,0,1,0,0,0,0,0,0,99.986
27,721,224.9585,0,0,0,0,1,0,0,0,0,0,0,0,73.35
27,722,198.3225,0,1,0,0,0,0,0,0,0,0,0,0,100.0045
27,723,178.3565,0,1,0,0,0,0,0,0,0,0,0,0,89.9585
27,724,238.2975,0,1,0,0,0,0,0,0,0,0,0,0,90.035
27,725,158.2365,0,1,0,0,0,0,0,0,0,0,0,0,156.66
27,726,281.6175,0,1,0,0,0,0,0,0,0,0,0,0,226.6405
27,727,168.343,0,1,0,0,0,0,0,0,0,0,0,0,129.999
27,728,164.946,0,0,1,0,0,0,0,0,0,0,0,0,93.3775
27,729,221.6915,0,0,0,1,0,0,0,0,0,0,0,0,69.9935
27,730,221.598,0,0,0,0,0,1,0,0,0,0,0,0,93.298
27,731,144.997,0,0,0,0,0,1,0,0,0,0,0,0,153.354
27,732,28.329,0,0,1,0,0,0,0,1,1,0,0,0,166.674
27,733,164.956,0,0,0,0,0,1,0,0,0,0,0,0,63.332
27,734,204.947,0,0,0,0,0,1,0,0,0,0,0,0,66.6285
27,735,268.3155,1,0,0,0,0,0,0,0,0,0,0,0,90.0175
27,736,208.284,0,0,0,0,0,1,0,0,0,0,0,0,50.008
27,737,205.0185,0,1,0,0,0,0,0,0,0,0,0,0,43.335
27,738,198.311,0,0,0,0,1,0,0,0,0,0,0,0,43.33
27,739,211.6435,0,0,0,1,0,0,0,0,0,0,0,0,116.6485
27,740,208.295,1,0,0,0,0,0,0,0,0,0,0,0,146.6395
27,741,245.009,1,0,0,0,0,0,0,0,0,0,0,0,13.3225
27,742,191.657,1,0,0,0,0,0,0,0,0,0,0,0,130.0015
27,743,191.665,0,0,0,0,0,1,0,0,0,0,0,0,53.3495
27,744,244.8995,0,0,0,0,1,0,0,0,0,0,0,0,83.366
27,745,244.9595,0,0,0,0,1,0,0,0,0,0,0,0,80.01
27,746,238.335,1,0,0,0,0,0,0,0,0,0,0,0,96.65
27,747,168.3085,0,1,0,0,0,0,0,0,0,0,0,0,120.0345
27,748,48.326,0,0,1,0,0,0,0,1,1,0,0,0,139.975
27,749,218.312,0,0,1,0,0,0,0,0,0,0,0,0,79.9995
27,750,235.0215,0,0,0,0,0,1,0,0,0,0,0,0,86.6735
27,751,205.0135,0,0,0,0,1,0,0,0,0,0,0,0,43.337
27,752,238.294,0,0,1,0,0,0,0,0,0,0,0,0,129.9985
27,753,164.999,0,1,0,0,0,0,0,0,0,0,0,0,130.009
27,754,224.97,0,1,0,0,0,0,0,0,0,0,0,0,90.02
27,755,194.958,0,0,0,0,0,1,0,0,0,0,0,0,99.935
27,756,241.658,0,0,0,0,0,1,0,0,0,0,0,0,79.9905
27,757,248.37,1,0,0,0,0,0,0,0,0,0,0,0,76.6495
27,758,221.6085,1,0,0,0,0,0,0,0,0,0,0,0,123.294
27,759,231.6725,0,1,0,0,0,0,0,0,0,0,0,0,99.9755
27,760,218.258,0,0,0,1,0,0,0,0,0,0,0,0,130.0185
27,761,188.334,0,0,1,0,0,0,0,1,0,1,0,0,149.997
27,762,68.3085,0,1,0,0,0,0,0,1,1,0,0,0,176.591
27,763,188.346,0,0,1,0,0,0,0,0,0,0,0,0,79.9535
27,764,165.0355,0,0,1,0,0,0,0,0,0,0,0,0,106.6625
27,765,178.2745,0,1,0,0,0,0,0,0,0,0,0,0,133.3295
27,766,224.9685,0,0,1,0,0,0,0,0,0,0,0,0,86.672
27,767,201.6235,0,0,1,0,0,0,0,0,0,0,0,0,103.313
27,768,264.954,0,0,0,0,0,1,0,0,0,0,0,0,86.666
27,769,215,0,0,0,1,0,0,0,0,0,0,0,0,173.33
27,770,168.3075,0,0,0,0,0,1,0,0,0,0,0,0,76.699
27,771,204.9255,0,0,0,0,0,1,0,0,0,0,0,0,79.9525
27,772,194.976,0,0,1,0,0,0,0,0,0,0,0,0,73.309
27,773,218.3275,0,0,0,0,0,1,0,0,0,0,0,0,83.3565
27,774,24.984,0,0,1,0,0,0,0,1,1,0,0,0,226.639
27,775,188.308,0,0,0,0,0,1,0,0,0,0,0,0,116.6805
27,776,214.98,0,1,0,0,0,0,0,0,0,0,0,0,166.6645
27,777,178.286,0,1,0,0,0,0,0,0,0,0,0,0,76.692
27,778,264.941,0,0,0,1,0,0,0,0,0,0,0,0,73.3445
27,779,198.3085,0,0,0,1,0,0,0,0,0,0,0,0,83.314
27,780,204.9325,0,0,0,1,0,0,0,0,0,0,0,0,86.665
27,781,225.0125,1,0,0,0,0,0,0,0,0,0,0,0,66.6695
27,782,188.335,1,0,0,0,0,0,0,0,0,0,0,0,83.3245
27,783,191.66,1,0,0,0,0,0,0,0,0,0,0,0,113.325
27,784,214.9995,1,0,0,0,0,0,0,0,0,0,0,0,86.674
27,785,205.0205,1,0,0,0,0,0,0,0,0,0,0,0,106.615
27,786,228.2715,0,0,0,0,1,0,0,0,0,0,0,0,149.9995
27,787,11.649,0,0,0,1,0,0,0,1,1,0,0,0,283.294
27,788,254.982,0,0,0,1,0,0,0,0,0,0,0,0,3.318
27,789,188.296,0,0,0,0,1,0,0,0,0,0,0,0,63.287
27,790,228.3215,1,0,0,0,0,0,0,0,0,0,0,0,76.617
27,791,181.623,1,0,0,0,0,0,0,0,0,0,0,0,109.9665
27,792,221.617,0,0,1,0,0,0,0,0,0,0,0,0,83.3095
27,793,224.9665,0,0,0,0,1,0,0,0,0,0,0,0,63.2775
27,794,44.962,1,0,0,0,0,0,0,1,1,0,0,0,243.323
27,795,258.333,0,0,1,0,0,0,0,0,0,0,0,0,76.6105
27,796,184.989,1,0,0,0,0,0,0,0,0,0,0,0,109.9725
27,797,198.314,0,0,1,0,0,0,0,0,0,0,0,0,79.952
27,798,148.37,0,0,1,0,0,0,0,0,0,0,0,0,169.995
27,799,64.965,0,1,0,0,0,0,0,1,1,0,0,0,186.6745
27,800,11.6475,0,0,1,0,0,0,0,1,1,0,0,0,179.9565
28,1,84.9345,0,0,0,1,0,0,0,0,0,0,0,0,133.258
28,2,78.282,0,0,0,0,0,1,0,1,1,0,0,0,139.9725
28,3,94.9675,1,0,0,0,0,0,0,0,0,0,0,0,96.65
28,4,171.6605,1,0,0,0,0,0,0,0,0,0,0,0,66.633
