sub,trial,saccade_angle,d1_angle,d2_angle
25,414,-130.7116917,120,-120
25,415,169.0581883,60,-60
25,416,112.7306456,60,-60
25,417,16.18293953,-120,120
25,418,117.4897375,120,-120
25,419,73.9686407,60,-60
25,420,-127.5800778,120,-120
25,421,-43.34621272,60,-60
25,422,-55.18428582,-60,60
25,423,-73.92901364,-60,60
25,424,137.4213984,-120,120
25,425,27.79996156,-60,60
25,426,-62.66054547,60,-60
25,427,12.66251821,60,-60
25,428,116.1381187,-120,120
25,429,-113.4624965,120,-120
25,430,101.5812475,120,-120
25,431,5.081308192,120,-120
25,432,10.43407556,120,-120
25,433,39.71004415,60,-60
25,434,-46.00430276,-60,60
25,435,7.519001829,-60,60
25,436,-65.16354544,-60,60
25,437,-153.1623625,-120,120
25,438,-30.23507603,-60,60
25,439,-4.546261065,60,-60
25,440,71.32532598,-120,120
25,441,-61.77873171,-120,120
25,442,49.85081759,-60,60
25,443,47.48238316,-60,60
25,444,-61.05033928,-60,60
25,445,-133.9872624,-120,120
25,446,76.20269498,120,-120
25,447,63.2648454,60,-60
25,448,8.073094751,-120,120
25,449,-138.2771308,-60,60
25,450,133.9852004,120,-120
25,451,57.98723127,-120,120
25,452,-55.35137737,-60,60
25,453,-2.953818651,120,-120
25,454,12.84842403,60,-60
25,455,37.3949542,60,-60
25,456,13.30641061,-120,120
25,457,-140.1824376,-120,120
25,458,14.72184001,120,-120
25,459,-49.91378214,-120,120
25,460,143.1513802,-60,60
25,461,120.6143375,120,-120
25,462,5.547375579,-60,60
25,463,-70.76090346,-60,60
25,464,124.8439415,120,-120
25,465,66.88091866,60,-60
25,466,74.60774074,60,-60
25,467,-55.3597505,60,-60
25,468,44.62618024,60,-60
25,469,6.117617451,-120,120
25,470,-135.6027516,120,-120
25,471,47.6520083,-60,60
25,472,32.31554912,60,-60
25,473,-49.47644516,-60,60
25,474,124.0422487,120,-120
25,475,-179.2880082,-120,120
25,476,67.02922138,-120,120
25,477,-42.50066893,60,-60
25,478,13.77968344,120,-120
25,479,58.99995291,60,-60
25,480,96.75457151,120,-120
25,481,-31.32948771,-120,120
25,482,124.1634042,120,-120
25,483,36.80578445,-60,60
25,484,-56.78889017,-60,60
25,485,113.9360082,-60,60
25,486,20.08443077,-60,60
25,487,136.7290462,-120,120
25,488,66.07813427,60,-60
25,489,23.49793928,60,-60
25,490,-173.9054745,120,-120
25,491,-36.44070256,60,-60
25,492,102.8062271,-60,60
25,493,118.7727248,120,-120
25,494,-173.7846069,60,-60
25,495,152.801943,120,-120
25,496,-38.76723884,-120,120
25,497,67.35615459,60,-60
25,498,-133.5276309,-120,120
25,499,-63.30781667,-60,60
25,500,164.9705219,-120,120
25,501,-75.59344562,120,-120
25,502,46.54846514,-60,60
25,503,-117.5894006,-120,120
25,504,7.38903733,60,-60
25,505,26.45488108,60,-60
25,506,46.09546535,-60,60
25,507,108.9814968,-120,120
25,508,-11.51159001,120,-120
25,509,17.05840653,-120,120
25,510,-36.33041045,-60,60
25,511,-99.29799825,-120,120
25,512,-89.45270493,-120,120
25,513,-75.17480549,-60,60
25,514,-110.9834443,-120,120
25,515,63.42121819,-60,60
25,516,15.53352083,60,-60
25,517,41.05718387,60,-60
25,518,3.245101554,-120,120
25,519,-1.707561341,-120,120
25,520,10.16416156,120,-120
25,521,110.0967718,120,-120
25,522,16.87790081,-60,60
25,523,21.74131071,-120,120
25,524,-67.63453195,-120,120
25,525,53.45611799,60,-60
25,526,-135.4452266,-120,120
25,527,-145.671131,120,-120
25,528,2.056353086,-120,120
25,529,74.25335662,60,-60
25,530,120.7751137,120,-120
25,531,36.14520162,-60,60
25,532,-34.95839385,60,-60
25,533,-132.6042296,-120,120
25,534,10.94499786,-60,60
25,535,114.4194842,120,-120
25,536,142.1865739,-60,60
25,537,1.518465794,120,-120
25,538,-42.0203148,120,-120
25,539,123.9529738,120,-120
25,540,-92.68737141,-120,120
25,541,0.691305008,-60,60
25,542,63.56655374,60,-60
25,543,138.9196031,-120,120
25,544,84.90566294,120,-120
25,545,125.6781385,60,-60
25,546,104.0129374,120,-120
25,547,-77.78519693,120,-120
25,548,90.9828214,120,-120
25,549,-4.233517808,120,-120
25,550,155.4909532,-60,60
25,551,-5.631999363,120,-120
25,552,135.4981322,120,-120
25,553,8.72372154,-60,60
25,554,9.365254468,120,-120
25,555,36.87676407,60,-60
25,556,32.87226611,60,-60
25,557,6.522542455,120,-120
25,558,44.41776541,-60,60
25,559,-167.970243,120,-120
25,560,143.4739646,120,-120
25,561,-120.1464486,-120,120
25,562,15.21252589,-120,120
25,563,145.1728543,-120,120
25,564,179.5259223,-120,120
25,565,-18.86256319,-120,120
25,566,154.374897,-120,120
25,567,-149.6618033,60,-60
25,568,4.950115063,120,-120
25,569,0.287524137,120,-120
25,570,-166.9804182,120,-120
25,571,-120.6907767,-120,120
25,572,-1.559582414,-120,120
25,573,31.0540456,-60,60
25,574,116.4876581,120,-120
25,575,48.85982648,60,-60
25,576,-1.00832404,120,-120
25,577,-124.5997218,-120,120
25,578,70.12256413,60,-60
25,579,-115.1520032,120,-120
25,580,-2.788338775,120,-120
25,581,-161.1829905,-60,60
25,582,3.049356309,120,-120
25,583,82.45596924,-120,120
25,584,48.82019819,60,-60
25,585,-143.7448644,120,-120
25,586,125.3907189,120,-120
25,587,17.88025327,120,-120
25,588,-46.74031291,120,-120
25,589,152.5761522,-120,120
25,590,-38.2981953,-60,60
25,591,109.6891475,60,-60
25,592,179.9171254,-60,60
25,593,5.535221382,-120,120
25,594,-160.7968533,60,-60
25,595,-54.74744209,60,-60
25,596,47.18184314,60,-60
25,597,-2.179501947,60,-60
25,598,120.4164094,120,-120
25,599,-27.55972879,120,-120
25,600,-6.465035556,120,-120
25,601,10.72822895,60,-60
25,602,-25.4446214,120,-120
25,603,170.1790043,-120,120
25,604,-82.16010898,-60,60
25,605,-2.869723476,-60,60
25,606,-156.1093814,120,-120
25,607,90.2994109,-120,120
25,608,66.70136972,60,-60
25,609,53.1854992,60,-60
25,610,-123.4335767,-120,120
25,611,108.3715043,120,-120
25,612,142.092816,-120,120
25,613,-100.1406323,60,-60
25,614,18.31213344,-60,60
25,615,-136.6101558,-60,60
25,616,138.4052025,-60,60
25,617,-77.15384191,-60,60
25,618,-76.33528047,-120,120
25,619,-118.2383861,-120,120
25,620,-112.2205447,-60,60
25,621,63.21994361,-60,60
25,622,-126.6960118,60,-60
25,623,-68.49148133,-120,120
25,624,-30.73702335,-120,120
25,625,-109.7543625,-120,120
25,626,-100.0986166,-120,120
25,627,152.6913567,120,-120
25,628,-29.19509214,-60,60
25,629,-111.606636,-120,120
25,630,-125.4148687,-120,120
25,631,-159.6301599,-120,120
25,632,73.98807828,-120,120
25,633,-126.3888094,120,-120
25,634,-50.99452111,-120,120
25,635,-59.55969759,60,-60
25,636,55.27825184,-60,60
25,637,140.8307317,60,-60
25,638,116.2681421,120,-120
25,639,113.5870819,-120,120
25,640,-54.75840959,-60,60
25,641,-155.924801,120,-120
25,642,-126.8641065,-120,120
25,643,-33.1044046,-120,120
25,644,-92.18960069,60,-60
25,645,-174.9199317,-60,60
25,646,-53.08317916,60,-60
25,647,8.049928018,60,-60
25,648,-68.27539856,-60,60
25,649,-9.119060051,60,-60
25,650,-30.24740697,60,-60
25,651,-18.76039163,60,-60
25,652,-138.2686332,120,-120
25,653,30.95430316,-60,60
25,654,-132.2028478,-60,60
25,655,35.56881701,60,-60
25,656,110.7420332,-120,120
25,657,-104.2446222,-120,120
25,658,-136.1940935,-120,120
25,659,-50.69499997,120,-120
25,660,-6.119602705,60,-60
25,661,167.5747973,-60,60
25,662,-103.6353392,-60,60
25,663,6.762859592,120,-120
25,664,-165.0774793,-120,120
25,665,-18.8779313,60,-60
25,666,-102.7133469,-120,120
25,667,10.23311262,120,-120
25,668,-61.26724919,-60,60
25,669,-24.61894889,-60,60
25,670,-89.35817468,-120,120
25,671,112.3232391,120,-120
25,672,27.400281,-60,60
25,673,-53.53399566,-120,120
25,674,-92.90308725,-60,60
25,675,67.03725778,60,-60
25,676,118.3598309,-120,120
25,677,126.4598051,-60,60
25,678,2.855136316,-120,120
25,679,99.33887113,-60,60
25,680,18.09836455,-60,60
25,681,145.7128733,60,-60
25,682,59.86304207,60,-60
25,683,-121.209995,-60,60
25,684,106.6731439,120,-120
25,685,7.793591254,-120,120
25,686,-158.3084033,-60,60
25,687,46.44647616,-60,60
25,688,-124.6170757,-60,60
25,689,-33.50603518,-60,60
25,690,-53.29540884,-60,60
25,691,-54.91972051,-60,60
25,692,-2.601360152,60,-60
25,693,-112.1849368,60,-60
25,694,-90.85764716,60,-60
25,695,-24.64142517,-120,120
25,696,152.0507102,-120,120
25,697,83.94401839,60,-60
25,698,-68.34734374,-60,60
25,699,55.58075419,60,-60
25,700,163.820689,60,-60
25,701,20.1236914,-60,60
25,702,43.41659759,60,-60
25,703,114.062336,120,-120
25,704,12.25654571,60,-60
25,705,129.0274044,120,-120
25,706,-55.76970045,-60,60
25,707,134.222019,120,-120
25,708,-94.57670371,-60,60
25,709,-140.5697453,-60,60
25,710,131.9203955,120,-120
25,711,-3.459334099,120,-120
25,712,41.31738252,120,-120
25,713,76.11486051,120,-120
25,714,104.4970885,120,-120
25,715,1.036408578,-120,120
25,716,58.38988545,120,-120
25,717,121.2880513,-120,120
25,718,30.1224357,-60,60
25,719,57.32386171,-120,120
25,720,-39.78700326,-60,60
25,721,99.28478036,120,-120
25,722,-115.2840603,-120,120
25,723,-121.3580941,-120,120
25,724,-33.54353211,60,-60
25,725,32.02258606,-60,60
25,726,-176.7907,120,-120
25,727,-45.84308212,-60,60
25,728,114.3705383,120,-120
25,729,-10.69802628,120,-120
25,730,68.9593962,120,-120
25,731,103.6955295,-120,120
25,732,6.895392996,120,-120
25,733,-114.5399968,-120,120
25,734,16.02203995,-120,120
25,735,-32.6737418,120,-120
25,736,-81.8015152,-60,60
25,737,-19.61366014,-120,120
25,738,146.1784331,-120,120
25,739,-98.76638161,120,-120
25,740,-65.43012606,-60,60
25,741,130.4383916,120,-120
25,742,-93.39739115,-60,60
25,743,-33.81763267,60,-60
25,744,-65.01538688,-120,120
25,745,0.599003195,-60,60
25,746,-77.00785202,-60,60
25,747,-50.91309352,60,-60
25,748,5.36141652,-60,60
25,749,-131.7935337,-60,60
25,750,170.7555256,120,-120
25,751,147.0045501,-60,60
25,752,127.7358722,120,-120
25,753,37.17972381,-120,120
25,754,-158.7525224,60,-60
25,755,36.93986434,-60,60
25,756,-126.3242046,120,-120
25,757,-118.9969158,-120,120
25,758,-132.5167939,-60,60
25,759,91.76722324,-60,60
25,760,51.1312427,60,-60
25,761,-52.37183222,60,-60
25,762,91.00190577,120,-120
25,763,2.075584495,60,-60
25,764,55.1102968,120,-120
25,765,113.294765,120,-120
25,766,-150.5604554,-60,60
25,767,150.7842045,-60,60
25,768,101.0400275,60,-60
25,769,-122.1224355,-120,120
25,770,6.620293612,60,-60
25,771,127.1999321,120,-120
25,772,-130.2839285,120,-120
25,773,88.7205326,120,-120
25,774,163.040118,120,-120
25,775,45.70863783,-120,120
25,776,-58.21467288,120,-120
25,777,-12.86856232,60,-60
25,778,3.930332462,60,-60
25,779,-13.46187962,120,-120
25,780,116.3846533,120,-120
25,781,96.39156219,60,-60
25,782,110.3140647,-120,120
25,783,11.76892027,60,-60
25,784,-77.22457229,-120,120
25,785,-59.10340407,-60,60
25,786,-138.9692667,-120,120
25,787,100.1794269,120,-120
25,788,106.8208492,60,-60
25,789,88.21224814,-60,60
25,790,-120.3627519,-120,120
25,791,-65.38571306,-60,60
25,792,-14.42568726,-60,60
25,793,-42.5686097,-60,60
25,794,-56.84570941,-60,60
25,795,147.1847657,120,-120
25,796,-142.8480853,120,-120
25,797,-6.947002726,-60,60
25,798,37.03564347,60,-60
25,799,-0.042614336,-120,120
25,800,83.66034928,120,-120
26,1,-126.3488738,-120,120
26,2,-0.563164523,60,-60
26,3,23.92020694,-60,60
26,4,-106.3498292,-120,120
26,5,-3.630668903,-120,120
26,6,-72.87442632,-120,120
26,7,4.00007005,-60,60
26,8,-2.882581001,-120,120
26,9,2.010795489,-120,120
26,10,-1.485898676,120,-120
26,11,-0.463383671,120,-120
26,12,-0.749570624,120,-120
26,13,-3.290275052,-60,60
26,14,-4.319879594,120,-120
26,15,11.54687287,120,-120
26,16,40.59537103,60,-60
26,17,-76.39592959,120,-120
26,18,14.20210716,-120,120
26,19,10.870881,60,-60
26,20,7.035541435,60,-60
26,21,54.77189865,60,-60
26,22,-102.3782692,60,-60
26,23,110.3133091,120,-120
26,24,-40.12094266,-120,120
26,25,-85.2787198,60,-60
26,26,9.61068824,-120,120
26,27,8.588534221,120,-120
26,28,-99.97031209,-60,60
26,29,14.75669572,-60,60
26,30,-9.308436304,-120,120
26,31,-28.40067989,-120,120
26,32,-17.0455021,-60,60
26,33,-9.471814192,60,-60
26,34,-1.315359805,-60,60
26,35,54.49303119,-120,120
26,36,-87.59803544,60,-60
26,37,27.04374066,60,-60
26,38,-113.411935,120,-120
26,39,-58.3269373,60,-60
26,40,10.92206951,120,-120
26,41,73.8323131,-60,60
26,42,-143.5034074,-60,60
26,43,169.482478,-120,120
26,44,-119.591288,60,-60
26,45,-2.910282479,-60,60
26,46,-3.673139193,-60,60
26,47,67.3135073,60,-60
26,48,124.9805511,120,-120
26,49,165.9959364,60,-60
26,50,-10.51068486,-60,60
26,51,-3.887744369,-120,120
26,52,-6.69893889,-60,60
26,53,-0.545520584,120,-120
26,54,-154.5446577,120,-120
26,55,-9.694283538,120,-120
26,56,1.655942033,-120,120
26,57,-1.341098096,-60,60
26,58,-2.321748867,-120,120
26,59,-6.663557737,-60,60
26,60,105.3117577,120,-120
26,61,48.15831624,-60,60
26,62,50.28094084,-120,120
26,63,31.78083357,-60,60
26,64,31.78083357,-60,60
26,65,3.175567157,120,-120
26,66,43.29883809,60,-60
26,67,21.94625804,60,-60
26,68,-72.93727513,-60,60
26,69,171.9862053,120,-120
26,70,1.582177711,-60,60
26,71,169.5816572,-120,120
26,72,-22.85957957,-120,120
26,73,35.86169428,60,-60
26,74,-106.7758639,60,-60
26,75,-4.012335781,-60,60
26,76,-3.805288004,-120,120
26,77,-19.28555698,-60,60
26,78,11.98801674,60,-60
26,79,4.588196193,-60,60
26,80,-3.187317302,120,-120
26,81,-137.3210863,-120,120
26,82,132.0480774,-60,60
26,83,31.92215088,60,-60
26,84,0.797131807,-120,120
26,85,0.855316217,-60,60
26,86,56.56003924,-60,60
26,87,179.2490078,-60,60
26,88,-1.466696357,-120,120
26,89,4.898912092,60,-60
26,90,109.9058452,120,-120
26,91,152.2769049,-120,120
26,92,116.1310843,120,-120
26,93,173.6714455,-60,60
26,94,58.9245931,-60,60
26,95,51.52645389,60,-60
26,96,8.97522554,60,-60
26,97,0.238570241,60,-60
26,98,0.393404399,-60,60
26,99,12.06507597,60,-60
26,100,22.98258663,-60,60
26,101,-100.1623865,-60,60
26,102,172.7440932,-60,60
26,103,-50.06473249,60,-60
26,104,10.72267248,-120,120
26,105,82.26803206,60,-60
26,106,22.15319855,-120,120
26,107,129.6723294,120,-120
26,108,45.96318641,-120,120
26,109,45.96318641,-120,120
26,110,-51.60584635,-120,120
26,111,-160.673771,120,-120
26,112,-33.42282949,-60,60
26,113,-25.20500962,-60,60
26,114,-16.77245635,120,-120
26,115,43.4754926,60,-60
26,116,76.97568684,-120,120
26,117,37.77415843,120,-120
26,118,42.72021458,-60,60
26,119,-174.0219115,120,-120
26,120,7.190573951,-60,60
26,121,-4.738113787,120,-120
26,122,-6.771567859,120,-120
26,123,10.59261777,-60,60
26,124,7.46164237,120,-120
26,125,53.13107536,60,-60
26,126,4.594208538,120,-120
26,127,76.15079554,-120,120
26,128,5.318230511,-60,60
26,129,12.18899918,-60,60
26,130,6.390790569,120,-120
26,131,-100.5530926,120,-120
26,132,0.474294961,60,-60
26,133,96.90762526,60,-60
26,134,-133.2426726,-120,120
26,135,153.5556874,60,-60
26,136,84.48561509,60,-60
26,137,-59.40602751,-60,60
26,138,-168.4746887,60,-60
26,139,-158.1924368,-60,60
26,140,-28.61690107,120,-120
26,141,127.7685455,120,-120
26,142,112.2603144,60,-60
26,143,38.43882859,-120,120
26,144,27.57168998,-120,120
26,145,-15.86825235,120,-120
26,146,-87.64502689,60,-60
26,147,105.357124,120,-120
26,148,-39.28160995,60,-60
26,149,-165.7736719,-120,120
26,150,-178.0680857,60,-60
26,151,-123.902012,-120,120
26,152,-152.7692677,-120,120
26,153,-152.2039334,60,-60
26,154,4.679868117,-60,60
26,155,-117.1489646,-120,120
26,156,59.37498112,-120,120
26,157,7.921950321,60,-60
26,158,116.9763437,-120,120
26,159,-60.16947778,-60,60
26,160,-166.6977712,60,-60
26,161,177.6880627,60,-60
26,162,59.1821068,60,-60
26,163,175.5882725,60,-60
26,164,102.8960289,120,-120
26,165,-61.93721662,60,-60
26,166,-111.8994399,-120,120
26,167,161.1511578,-60,60
26,168,21.84265425,-60,60
26,169,-40.87880772,120,-120
26,170,43.68234613,-60,60
26,171,-169.8435404,120,-120
26,172,-3.706779005,-120,120
26,173,177.4071689,60,-60
26,174,11.87838283,-120,120
26,175,-18.81869074,60,-60
26,176,-89.45069468,120,-120
26,177,-17.29525112,60,-60
26,178,-3.04327751,60,-60
26,179,-57.99079372,60,-60
26,180,-6.506232277,-120,120
26,181,-3.675586335,-120,120
26,182,-29.28014783,-60,60
26,183,-3.051707625,-120,120
26,184,-11.12100862,-60,60
26,185,4.274561159,60,-60
26,186,-2.089294822,-60,60
26,187,-119.3127539,-60,60
26,188,54.81757739,-60,60
26,189,-121.018249,60,-60
26,190,-4.777344395,120,-120
26,191,-42.19104253,120,-120
26,192,-4.997099607,-60,60
26,193,-37.81267442,-60,60
26,194,-46.78480857,-120,120
26,195,1.948973984,60,-60
26,196,-57.14217535,120,-120
26,197,175.0314347,-120,120
26,198,6.784078571,60,-60
26,199,-29.39180679,120,-120
26,200,-27.32584084,120,-120
26,201,-1.859843899,-60,60
26,202,105.2908121,-120,120
26,203,-5.564389342,-120,120
26,204,-39.22081143,120,-120
26,205,-43.24480577,120,-120
26,206,-63.20884828,-120,120
26,207,-72.62061323,120,-120
26,208,8.419993624,120,-120
26,209,-36.86699961,-120,120
26,210,92.39307927,-120,120
26,211,82.38167741,-60,60
26,212,-1.652815434,120,-120
26,213,-19.74545848,120,-120
26,214,-0.251753919,-60,60
26,215,15.62632595,-60,60
26,216,-1.805645591,-120,120
26,217,132.3499467,60,-60
26,218,6.104323212,-120,120
26,219,-65.07250796,60,-60
26,220,-7.285739531,-120,120
26,221,30.4221037,120,-120
26,222,10.11962966,60,-60
26,223,-3.549242078,60,-60
26,224,17.96973907,-60,60
26,225,-57.65283092,120,-120
26,226,-0.60413162,-120,120
26,227,5.284802054,-120,120
26,228,8.935924065,120,-120
26,229,-105.5938678,60,-60
26,230,-1.194284341,60,-60
26,231,2.977909696,-120,120
26,232,110.880284,-60,60
26,233,-147.2647105,-60,60
26,234,19.2929976,-60,60
26,235,0.48245762,-120,120
26,236,-114.8494518,120,-120
26,237,10.44463612,120,-120
26,238,-101.1089255,-60,60
26,239,5.356353126,120,-120
26,240,13.31404269,60,-60
26,241,129.7396446,-120,120
26,242,-107.1473155,-60,60
26,243,9.658466212,-120,120
26,244,-147.8016021,60,-60
26,245,138.9968579,-60,60
26,246,34.17114644,60,-60
26,247,65.51626853,120,-120
26,248,121.6474682,-120,120
26,249,-0.013913403,60,-60
26,250,54.38679797,60,-60
26,251,-157.1161302,120,-120
26,252,-110.8481507,120,-120
26,253,-44.28937758,-60,60
26,254,3.528667807,120,-120
26,255,8.492300357,-60,60
26,256,152.9149231,-60,60
26,257,-141.8624655,-120,120
26,258,-56.60932047,-60,60
26,259,95.00228882,120,-120
26,260,-123.918872,-60,60
26,261,151.8157933,-60,60
26,262,-40.40729996,60,-60
26,263,40.32803481,-120,120
26,264,-7.471142198,-60,60
26,265,40.23980571,-60,60
26,266,-146.5562782,-60,60
26,267,133.7370035,-120,120
26,268,-91.59470242,-120,120
26,269,-1.611047599,120,-120
26,270,29.98829783,120,-120
26,271,6.099078571,-60,60
26,272,8.092082034,120,-120
26,273,-6.068282886,-60,60
26,274,-1.781509554,-60,60
26,275,-83.18415693,60,-60
26,276,-17.3064969,-120,120
26,277,84.67472703,-60,60
26,278,-77.81056214,-60,60
26,279,36.34019175,-120,120
26,280,-121.8967026,120,-120
26,281,136.9146412,120,-120
26,282,108.5062783,-120,120
26,283,-47.79465572,-60,60
26,284,142.0567064,-120,120
26,285,60.04435742,60,-60
26,286,0.212766239,-120,120
26,287,124.3050479,-120,120
26,288,-66.94435863,-60,60
26,289,-147.248482,120,-120
26,290,15.21184409,60,-60
26,291,-28.73056797,-120,120
26,292,27.57753918,-60,60
26,293,95.84085346,120,-120
26,294,-39.56481964,-120,120
26,295,1.511987294,-60,60
26,296,-170.8771429,60,-60
26,297,10.1669364,120,-120
26,298,3.499506366,60,-60
26,299,2.143068717,60,-60
26,300,-14.82665722,60,-60
26,301,11.39693337,120,-120
26,302,-4.584183093,60,-60
26,303,3.924072519,-60,60
26,304,-2.133629196,-120,120
26,305,45.56017537,120,-120
26,306,-21.23026745,60,-60
26,307,-42.76283601,120,-120
26,308,149.6325573,-60,60
26,309,-91.95443265,-120,120
26,310,85.77334105,60,-60
26,311,-103.3962537,-120,120
26,312,146.2644993,-120,120
26,313,10.17986255,60,-60
26,314,-169.8967407,-60,60
26,315,21.80140949,-120,120
26,316,21.80140949,-120,120
26,317,3.24235223,-60,60
26,318,10.73611785,-60,60
26,319,-147.1518852,60,-60
26,320,-140.0186238,120,-120
26,321,107.396493,120,-120
26,322,8.699749215,-120,120
26,323,41.59819409,120,-120
26,324,-170.8878667,-60,60
26,325,63.26801813,-120,120
26,326,45.47718127,120,-120
26,327,12.72023763,-60,60
26,328,77.38818805,-120,120
26,329,-31.30360532,-60,60
26,330,84.41100909,120,-120
26,331,55.97580208,-60,60
26,332,2.203761193,-60,60
26,333,-6.116918002,60,-60
26,334,12.07199021,-120,120
26,335,-11.20604099,60,-60
26,336,-179.9286012,60,-60
26,337,-89.31053832,-120,120
26,338,123.8128838,60,-60
26,339,4.411336873,60,-60
26,340,-13.13382844,120,-120
26,341,2.399578577,-60,60
26,342,-101.3291151,-120,120
26,343,-6.159002095,-120,120
26,344,-44.51735289,60,-60
26,345,112.1108808,-120,120
26,346,166.4729465,120,-120
26,347,-5.798335931,-120,120
26,348,51.74299269,-120,120
26,349,-50.94562121,120,-120
26,350,142.9350604,120,-120
26,351,-128.471346,-60,60
26,352,66.01301986,60,-60
26,353,102.9713968,-120,120
26,354,-158.6720225,120,-120
26,355,-58.93754826,-60,60
26,356,137.8290082,-60,60
26,357,39.96642732,-120,120
26,358,-10.5972188,-60,60
26,359,-18.90269305,-120,120
26,360,2.149179638,60,-60
