subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
706,150,151.6195,1,0,0,0,0,0,0,0,0,0,0,0,59.921,1
706,151,208.2795,0,0,0,0,0,1,0,0,0,0,0,0,116.626,1
706,152,191.688,1,0,0,0,0,0,0,0,0,0,0,0,76.69,1
706,153,188.3065,0,0,1,0,0,0,0,0,0,0,0,0,6.7155,1
706,154,141.667,1,0,0,0,0,0,0,0,0,0,0,0,6.7155,1
706,155,214.953,0,0,1,0,0,0,0,0,0,0,0,0,69.989,1
706,156,194.9705,1,0,0,0,0,0,0,0,0,0,0,0,73.307,1
706,157,218.245,0,0,0,0,0,1,0,0,0,0,0,0,86.678,1
706,158,224.9605,0,0,0,1,0,0,0,0,0,0,0,0,69.9875,1
706,159,208.273,0,0,0,0,0,1,0,0,0,0,0,0,76.6835,1
706,160,218.238,0,0,0,0,1,0,0,0,0,0,0,0,263.31,1
706,161,198.3085,0,0,1,0,0,0,0,0,0,0,0,0,79.9595,1
706,162,201.672,1,0,0,0,0,0,0,0,0,0,0,0,83.311,1
706,163,194.959,1,0,0,0,0,0,0,0,0,0,0,0,103.257,1
706,164,24.9765,1,0,0,0,0,0,0,1,1,0,0,0,183.306,1
706,165,221.6165,0,0,1,0,0,0,0,0,0,0,0,0,73.3395,1
706,166,211.642,0,0,0,0,0,1,0,0,0,0,0,0,86.663,1
706,167,208.329,0,0,1,0,0,0,0,0,0,0,0,0,76.6845,1
706,168,174.921,0,0,1,0,0,0,0,0,0,0,0,0,119.982,1
706,169,224.9555,0,1,0,0,0,0,0,0,0,0,0,0,83.303,1
706,170,175.009,0,1,0,0,0,0,0,0,0,0,0,0,83.3165,1
706,171,148.275,0,0,1,0,0,0,0,0,0,0,0,0,39.981,1
706,172,191.7105,0,0,1,0,0,0,0,0,0,0,0,0,139.9695,1
706,173,198.3145,0,0,0,1,0,0,0,0,0,0,0,0,73.342,1
706,174,181.634,0,0,1,0,0,0,0,0,0,0,0,0,73.351,1
706,175,198.3115,0,0,0,0,1,0,0,0,0,0,0,0,79.9945,1
706,176,238.338,0,0,0,0,1,0,0,0,0,0,0,0,73.3495,1
706,177,244.993,0,0,0,1,0,0,0,0,0,0,0,0,69.9815,1
706,178,175.023,0,0,0,1,0,0,0,0,0,0,0,0,66.6415,1
706,179,248.253,1,0,0,0,0,0,0,0,0,0,0,0,79.9955,1
706,180,238.33,0,0,1,0,0,0,0,0,0,0,0,0,213.325,1
706,181,184.935,0,1,0,0,0,0,0,0,0,0,0,0,79.9565,1
706,182,228.328,0,0,1,0,0,0,0,0,0,0,0,0,163.3235,1
706,183,218.352,0,1,0,0,0,0,0,0,0,0,0,0,103.358,1
706,184,15.002,0,0,1,0,0,0,0,1,1,0,0,0,186.666,1
706,185,168.3075,1,0,0,0,0,0,0,0,0,0,0,0,63.3805,1
706,186,201.6225,1,0,0,0,0,0,0,0,0,0,0,0,6.6665,1
706,187,194.9515,0,0,0,1,0,0,0,0,0,0,0,0,36.7255,1
706,188,221.6245,0,0,0,1,0,0,0,0,0,0,0,0,76.601,1
706,189,244.979,0,0,0,0,0,1,0,0,0,0,0,0,86.623,1
706,190,198.328,0,0,1,0,0,0,0,1,0,1,0,0,73.3305,1
706,191,214.974,0,0,0,0,0,1,0,0,0,0,0,0,80.002,1
706,192,201.5595,0,0,0,0,0,1,0,0,0,0,0,0,83.311,1
706,193,25.0555,0,1,0,0,0,0,0,1,1,0,0,0,183.316,1
706,194,181.6695,0,0,0,1,0,0,0,0,0,0,0,0,69.9925,1
706,195,218.3545,0,0,0,1,0,0,0,0,0,0,0,0,73.319,1
706,196,221.6615,0,1,0,0,0,0,0,0,0,0,0,0,120.04,1
706,197,221.6625,0,1,0,0,0,0,0,0,0,0,0,0,813.262,1
706,198,201.672,1,0,0,0,0,0,0,0,0,0,0,0,73.3045,1
706,199,198.309,0,0,0,0,1,0,0,0,0,0,0,0,106.614,1
706,200,174.965,0,0,0,0,0,1,0,0,0,0,0,0,83.3305,1
706,201,171.6585,0,0,0,0,0,1,0,0,0,0,0,0,79.952,1
706,202,221.6075,0,0,0,1,0,0,0,0,0,0,0,0,73.3455,1
706,203,181.631,0,0,0,0,0,1,0,0,0,0,0,0,86.6695,1
706,204,48.351,0,0,0,0,0,1,0,1,1,0,0,0,156.664,1
706,205,191.6015,0,0,0,0,0,1,0,0,0,0,0,0,83.3085,1
706,206,181.6505,0,1,0,0,0,0,0,0,0,0,0,0,86.6675,1
706,207,204.934,0,0,0,1,0,0,0,0,0,0,0,0,73.3585,1
706,208,211.637,0,0,0,0,1,0,0,0,0,0,0,0,79.962,1
706,209,188.3005,0,0,0,1,0,0,0,0,0,0,0,0,83.332,1
706,210,218.338,0,0,1,0,0,0,0,0,0,0,0,0,86.6705,1
706,211,191.692,1,0,0,0,0,0,0,0,0,0,0,0,159.9855,1
706,212,68.315,1,0,0,0,0,0,0,1,1,0,0,0,176.598,1
706,213,214.9715,0,1,0,0,0,0,0,0,0,0,0,0,83.3085,1
706,214,171.652,1,0,0,0,0,0,0,0,0,0,0,0,6.6065,1
706,215,221.606,0,0,0,1,0,0,0,0,0,0,0,0,69.9875,1
706,216,178.2795,0,0,0,0,1,0,0,0,0,0,0,0,30.0155,1
706,217,188.2505,0,0,0,1,0,0,0,0,0,0,0,0,79.947,1
706,218,84.954,0,1,0,0,0,0,0,0,0,0,0,0,96.6445,1
706,219,141.663,0,1,0,0,0,0,0,0,0,0,0,0,129.964,1
706,220,168.309,1,0,0,0,0,0,0,0,0,0,0,0,63.273,1
706,221,221.6075,0,0,0,1,0,0,0,0,0,0,0,0,86.668,1
706,222,215.002,0,0,0,0,0,1,0,0,0,0,0,0,80.014,1
706,223,164.9515,0,0,0,0,1,0,0,0,0,0,0,0,76.601,1
706,224,201.6515,0,0,0,0,0,1,0,0,0,0,0,0,79.9475,1
706,225,168.3,1,0,0,0,0,0,0,0,0,0,0,0,73.3275,1
706,226,228.319,0,0,1,0,0,0,0,0,0,0,0,0,79.9605,1
706,227,248.3045,0,0,0,1,0,0,0,0,0,0,0,0,76.6505,1
706,228,198.2675,0,0,1,0,0,0,0,0,0,0,0,0,73.3215,1
706,229,174.9235,0,0,1,0,0,0,0,0,0,0,0,0,43.329,1
706,230,218.344,0,0,0,0,0,1,0,0,0,0,0,0,76.61,1
706,231,198.324,0,0,0,1,0,0,0,0,0,0,0,0,83.326,1
706,232,208.277,1,0,0,0,0,0,0,0,0,0,0,0,6.615,1
706,233,61.6925,0,0,1,0,0,0,0,1,1,0,0,0,129.961,1
706,234,208.2875,0,0,1,0,0,0,0,0,0,0,0,0,83.31,1
706,235,201.669,0,0,1,0,0,0,0,0,0,0,0,0,86.672,1
706,236,181.681,0,0,1,0,0,0,0,0,0,0,0,0,80.0055,1
706,237,138.2925,0,0,1,0,0,0,0,0,0,0,0,0,86.662,1
706,238,NA,99,99,99,99,99,99,99,1,0,1,1,0,NA,1
706,239,261.5895,0,1,0,0,0,0,0,0,0,0,0,0,86.669,1
706,240,231.6735,0,0,0,1,0,0,0,0,0,0,0,0,83.3235,1
706,241,38.358,0,0,0,0,1,0,0,1,1,0,0,0,183.303,1
706,242,184.999,0,0,0,1,0,0,0,0,0,0,0,0,113.318,1
706,243,198.2645,0,0,1,0,0,0,0,0,0,0,0,0,83.307,1
706,244,184.991,1,0,0,0,0,0,0,0,0,0,0,0,6.624,1
706,245,185.029,1,0,0,0,0,0,0,0,0,0,0,0,76.698,1
706,246,201.6345,1,0,0,0,0,0,0,0,0,0,0,0,6.619,1
706,247,248.2635,0,0,0,0,0,1,0,0,0,0,0,0,66.625,1
706,248,228.311,0,0,0,0,0,1,0,0,0,0,0,0,89.9735,1
706,249,214.9785,0,1,0,0,0,0,0,0,0,0,0,0,89.977,1
706,250,214.986,0,0,0,0,0,1,0,0,0,0,0,0,86.622,1
706,251,191.679,0,0,0,0,0,1,0,0,0,0,0,0,80.016,1
706,252,181.6275,0,1,0,0,0,0,0,0,0,0,0,0,86.6685,1
706,253,221.6585,0,0,0,1,0,0,0,0,0,0,0,0,69.9795,1
706,254,25.0815,0,1,0,0,0,0,0,1,1,0,0,0,190.0235,1
706,255,178.3325,1,0,0,0,0,0,0,0,0,0,0,0,96.638,1
706,256,141.614,0,0,1,0,0,0,0,0,0,0,0,0,86.6775,1
706,257,191.673,0,0,0,0,0,1,0,0,0,0,0,0,76.6385,1
706,258,215.002,0,0,1,0,0,0,0,0,0,0,0,0,83.3145,1
706,259,208.376,0,0,0,0,1,0,0,0,0,0,0,0,73.325,1
706,260,168.342,0,0,0,0,1,0,0,0,0,0,0,0,80.0225,1
706,261,198.3015,0,0,0,0,0,1,0,0,0,0,0,0,93.331,1
706,262,241.6905,0,0,0,0,0,1,0,0,0,0,0,0,79.975,1
706,263,158.322,0,0,0,0,0,1,0,0,0,0,0,0,23.2905,1
706,264,198.304,0,0,0,0,0,1,0,0,0,0,0,0,79.9605,1
706,265,171.618,0,0,0,0,0,1,0,0,0,0,0,0,83.315,1
706,266,171.6605,1,0,0,0,0,0,0,0,0,0,0,0,6.6245,1
706,267,225.0095,0,1,0,0,0,0,0,0,0,0,0,0,93.337,1
706,268,208.3785,1,0,0,0,0,0,0,0,0,0,0,0,83.319,1
706,269,28.3265,1,0,0,0,0,0,0,1,1,0,0,0,186.625,1
706,270,161.6535,0,1,0,0,0,0,0,0,0,0,0,0,123.311,1
706,271,191.705,0,1,0,0,0,0,0,0,0,0,0,0,123.348,1
706,272,235.0455,0,0,1,0,0,0,0,0,0,0,0,0,76.648,1
706,273,208.2785,0,0,1,0,0,0,0,0,0,0,0,0,83.3615,1
706,274,184.994,0,1,0,0,0,0,0,0,0,0,0,0,73.333,1
706,275,88.3045,0,0,1,0,0,0,0,0,0,0,0,0,59.9305,1
706,276,194.9655,1,0,0,0,0,0,0,0,0,0,0,0,6.617,1
706,277,171.674,1,0,0,0,0,0,0,0,0,0,0,0,6.6725,1
706,278,174.979,1,0,0,0,0,0,0,0,0,0,0,0,36.62,1
706,279,221.624,0,0,0,1,0,0,0,0,0,0,0,0,69.9905,1
706,280,168.3,1,0,0,0,0,0,0,0,0,0,0,0,3.354,1
706,281,218.34,0,0,0,0,0,1,0,0,0,0,0,0,83.358,1
706,282,188.3275,0,0,1,0,0,0,0,0,0,0,0,0,69.984,1
706,283,191.6045,0,0,0,0,0,1,0,0,0,0,0,0,83.3285,1
706,284,208.3185,0,0,0,0,0,1,0,0,0,0,0,0,83.3015,1
706,285,168.31,0,0,0,0,0,1,0,0,0,0,0,0,86.6555,1
706,286,204.9405,1,0,0,0,0,0,0,0,0,0,0,0,6.6665,1
706,287,191.6225,0,0,1,0,0,0,0,0,0,0,0,0,219.9875,1
706,288,198.309,0,0,0,0,0,1,0,0,0,0,0,0,86.6705,1
706,289,181.6365,0,0,0,0,1,0,0,0,0,0,0,0,66.6335,1
706,290,195.009,0,0,0,0,1,0,0,0,0,0,0,0,76.6985,1
706,291,201.619,0,0,0,0,1,0,0,0,0,0,0,0,86.6705,1
706,292,201.67,0,0,0,0,1,0,0,0,0,0,0,0,113.3385,1
706,293,181.635,0,0,1,0,0,0,0,0,0,0,0,0,30.0155,1
706,294,208.373,0,1,0,0,0,0,0,0,0,0,0,0,30.0105,1
706,295,194.9565,1,0,0,0,0,0,0,0,0,0,0,0,86.6735,1
706,296,214.983,0,0,0,1,0,0,0,0,0,0,0,0,76.6,1
706,297,168.313,0,0,1,0,0,0,0,0,0,0,0,0,99.9545,1
706,298,211.641,0,0,0,0,0,1,0,0,0,0,0,0,83.331,1
706,299,171.6545,1,0,0,0,0,0,0,0,0,0,0,0,9.9795,1
706,300,168.3435,0,0,0,0,1,0,0,0,0,0,0,0,33.31,1
706,301,224.963,0,0,1,0,0,0,0,0,0,0,0,0,73.35,1
706,302,184.984,0,0,0,0,1,0,0,0,0,0,0,0,76.6945,1
706,303,194.96,0,1,0,0,0,0,0,0,0,0,0,0,129.982,1
706,304,181.6385,0,1,0,0,0,0,0,0,0,0,0,0,29.955,1
706,305,185.0005,0,1,0,0,0,0,0,0,0,0,0,0,249.935,1
706,306,234.938,0,0,0,1,0,0,0,0,0,0,0,0,183.3125,1
706,307,194.9685,0,0,0,0,1,0,0,0,0,0,0,0,86.6485,1
706,308,178.3845,0,0,0,0,1,0,0,0,0,0,0,0,19.988,1
706,309,194.9545,0,0,0,1,0,0,0,0,0,0,0,0,93.293,1
706,310,258.2325,0,0,0,0,0,1,0,0,0,0,0,0,106.658,1
706,311,204.914,0,0,0,0,0,1,0,0,0,0,0,0,76.6595,1
706,312,194.965,1,0,0,0,0,0,0,0,0,0,0,0,3.31,1
706,313,221.6745,0,0,0,1,0,0,0,0,0,0,0,0,69.9935,1
706,314,214.9715,0,1,0,0,0,0,0,0,0,0,0,0,1019.891,1
706,315,175.0225,0,0,0,0,0,1,0,0,0,0,0,0,129.945,1
706,316,181.6225,0,1,0,0,0,0,0,0,0,0,0,0,80.0045,1
706,317,194.993,0,0,0,1,0,0,0,0,0,0,0,0,83.31,1
706,318,178.354,0,0,1,0,0,0,0,0,0,0,0,0,10.0095,1
706,319,188.261,0,1,0,0,0,0,0,0,0,0,0,0,39.975,1
706,320,201.6805,0,1,0,0,0,0,0,0,0,0,0,0,86.653,1
706,321,188.251,0,0,0,0,1,0,0,0,0,0,0,0,33.3325,1
706,322,198.3365,1,0,0,0,0,0,0,0,0,0,0,0,10.03,1
706,323,191.7145,0,1,0,0,0,0,0,0,0,0,0,0,80.059,1
706,324,165.057,0,1,0,0,0,0,0,0,0,0,0,0,63.3155,1
706,325,241.6555,0,0,0,1,0,0,0,0,0,0,0,0,76.64,1
706,326,171.662,0,0,1,0,0,0,0,0,0,0,0,0,76.65,1
706,327,188.242,1,0,0,0,0,0,0,0,0,0,0,0,3.3445,1
706,328,184.981,1,0,0,0,0,0,0,0,0,0,0,0,3.304,1
706,329,204.946,0,0,0,0,1,0,0,0,0,0,0,0,163.3075,1
706,330,18.3565,0,0,0,0,0,1,0,1,1,0,0,0,203.3,1
706,331,184.99,0,0,0,1,0,0,0,0,0,0,0,0,16.686,1
706,332,208.287,0,0,0,0,0,1,0,0,0,0,0,0,83.307,1
706,333,194.967,1,0,0,0,0,0,0,0,0,0,0,0,86.668,1
706,334,188.3535,1,0,0,0,0,0,0,0,0,0,0,0,83.3145,1
706,335,188.3025,1,0,0,0,0,0,0,0,0,0,0,0,79.937,1
706,336,184.9875,1,0,0,0,0,0,0,0,0,0,0,0,83.3145,1
706,337,198.326,1,0,0,0,0,0,0,0,0,0,0,0,3.356,1
706,338,214.9975,1,0,0,0,0,0,0,0,0,0,0,0,76.6465,1
706,339,31.688,0,0,0,0,0,1,0,1,1,0,0,0,183.3065,1
706,340,205.0545,0,0,0,1,0,0,0,0,0,0,0,0,63.3735,1
706,341,194.9675,0,0,0,1,0,0,0,0,0,0,0,0,126.645,1
706,342,181.6775,0,0,1,0,0,0,0,0,0,0,0,0,6.699,1
706,343,74.9355,1,0,0,0,0,0,0,1,1,0,0,0,123.3015,1
706,344,198.3175,0,0,0,0,1,0,0,0,0,0,0,0,119.9405,1
706,345,181.6735,0,0,1,0,0,0,0,0,0,0,0,0,126.648,1
706,346,188.252,0,1,0,0,0,0,0,0,0,0,0,0,50.0445,1
706,347,191.613,0,0,0,0,0,1,0,0,0,0,0,0,100.004,1
706,348,191.6155,0,0,0,1,0,0,0,0,0,0,0,0,80.007,1
706,349,214.894,1,0,0,0,0,0,0,0,0,0,0,0,6.701,1
706,350,198.3125,0,1,0,0,0,0,0,0,0,0,0,0,76.6115,1
706,351,208.2955,0,0,0,0,0,1,0,0,0,0,0,0,146.6415,1
706,352,208.2785,0,1,0,0,0,0,0,0,0,0,0,0,173.2965,1
706,353,198.3835,0,0,0,0,1,0,0,0,0,0,0,0,83.36,1
706,354,264.944,0,0,0,1,0,0,0,0,0,0,0,0,69.979,1
706,355,208.2815,0,1,0,0,0,0,0,0,0,0,0,0,79.9985,1
706,356,71.665,0,1,0,0,0,0,0,1,1,0,0,0,123.3525,1
706,357,241.6515,0,0,0,1,0,0,0,0,0,0,0,0,80.004,1
706,358,238.3345,1,0,0,0,0,0,0,0,0,0,0,0,86.666,1
706,359,205.0255,0,0,1,0,0,0,0,0,0,0,0,0,83.3545,1
706,360,41.656,0,0,0,0,0,1,0,1,1,0,0,0,153.305,1
706,361,194.9555,0,0,0,0,1,0,0,0,0,0,0,0,103.311,1
706,362,181.633,0,0,0,1,0,0,0,0,0,0,0,0,33.3585,1
706,363,191.6925,0,0,1,0,0,0,0,0,0,0,0,0,73.297,1
706,364,174.9775,0,0,0,0,1,0,0,0,0,0,0,0,80.0115,1
706,365,181.6625,0,0,0,0,0,1,0,0,0,0,0,0,913.2415,1
706,366,8.3095,0,0,0,0,1,0,0,1,1,0,0,0,169.976,1
706,367,184.991,0,0,0,0,1,0,0,0,0,0,0,0,6.6145,1
706,368,188.3265,0,0,0,1,0,0,0,0,0,0,0,0,119.9305,1
706,369,201.6605,0,0,0,0,1,0,0,0,0,0,0,0,76.649,1
706,370,34.9495,0,0,0,0,1,0,0,1,1,0,0,0,166.6275,1
706,371,211.6535,0,1,0,0,0,0,0,0,0,0,0,0,76.647,1
706,372,214.9795,0,0,0,0,0,1,0,0,0,0,0,0,576.5805,1
706,373,211.6415,1,0,0,0,0,0,0,0,0,0,0,0,79.9585,1
706,374,234.993,0,0,0,1,0,0,0,1,0,1,0,0,73.334,1
706,375,198.3225,0,0,0,1,0,0,0,1,0,1,0,0,66.6765,1
706,376,201.682,0,1,0,0,0,0,0,0,0,0,0,0,76.662,1
706,377,205.03,0,0,1,0,0,0,0,0,0,0,0,0,86.675,1
706,378,198.3265,0,0,1,0,0,0,0,0,0,0,0,0,73.3385,1
706,379,224.972,1,0,0,0,0,0,0,0,0,0,0,0,3.311,1
706,380,178.3815,0,0,1,0,0,0,0,1,0,1,0,0,66.7235,1
706,381,211.6385,0,0,0,0,1,0,0,0,0,0,0,0,76.7,1
706,382,198.3145,0,1,0,0,0,0,0,0,0,0,0,0,83.366,1
706,383,191.666,0,0,0,0,1,0,0,0,0,0,0,0,69.995,1
706,384,191.6095,0,0,0,0,1,0,0,0,0,0,0,0,69.9845,1
706,385,218.253,0,0,0,0,1,0,0,0,0,0,0,0,26.663,1
706,386,218.3405,0,0,1,0,0,0,0,0,0,0,0,0,83.3085,1
706,387,188.36,0,1,0,0,0,0,0,0,0,0,0,0,36.663,1
706,388,208.277,0,0,0,0,0,1,0,0,0,0,0,0,96.6295,1
706,389,208.2755,0,0,1,0,0,0,0,0,0,0,0,0,83.311,1
706,390,218.314,0,0,0,0,1,0,0,0,0,0,0,0,73.338,1
706,391,188.299,0,0,0,0,1,0,0,0,0,0,0,0,73.305,1
706,392,191.7065,0,0,1,0,0,0,0,0,0,0,0,0,80.0115,1
706,393,184.9815,0,0,0,0,1,0,0,0,0,0,0,0,76.6915,1
706,394,201.669,0,0,1,0,0,0,0,0,0,0,0,0,79.9705,1
706,395,191.603,1,0,0,0,0,0,0,0,0,0,0,0,23.336,1
706,396,191.5955,1,0,0,0,0,0,0,0,0,0,0,0,3.314,1
706,397,18.339,0,0,0,0,0,1,0,1,1,0,0,0,166.6865,1
706,398,208.3425,1,0,0,0,0,0,0,0,0,0,0,0,76.6415,1
706,399,221.6865,1,0,0,0,0,0,0,1,0,1,0,0,80.0075,1
706,400,211.6865,0,0,1,0,0,0,0,0,0,0,0,0,89.972,1
706,401,214.9835,0,0,0,0,0,1,0,0,0,0,0,0,86.668,1
706,402,194.955,0,0,1,0,0,0,0,0,0,0,0,0,26.654,1
706,403,214.991,0,0,0,1,0,0,0,0,0,0,0,0,79.953,1
706,404,194.9535,0,0,1,0,0,0,0,0,0,0,0,0,86.673,1
706,405,198.3235,0,0,0,1,0,0,0,1,0,1,0,0,79.9675,1
706,406,208.292,0,0,0,0,0,1,0,0,0,0,0,0,79.96,1
706,407,184.9935,0,1,0,0,0,0,0,0,0,0,0,0,90.0135,1
706,408,231.642,0,0,1,0,0,0,0,0,0,0,0,0,80.0195,1
706,409,211.641,0,0,0,1,0,0,0,0,0,0,0,0,76.656,1
706,410,181.635,0,0,1,0,0,0,0,0,0,0,0,0,80.0005,1
706,411,178.3415,0,0,1,0,0,0,0,0,0,0,0,0,83.371,1
706,412,211.676,0,0,0,0,1,0,0,0,0,0,0,0,86.6665,1
706,413,204.9165,0,1,0,0,0,0,0,0,0,0,0,0,83.301,1
706,414,204.935,0,1,0,0,0,0,0,0,0,0,0,0,909.937,1
706,415,218.3185,0,1,0,0,0,0,0,0,0,0,0,0,133.339,1
706,416,211.636,1,0,0,0,0,0,0,0,0,0,0,0,76.6935,1
706,417,205.0375,0,0,0,0,1,0,0,0,0,0,0,0,70,1
706,418,208.2775,0,0,0,0,1,0,0,0,0,0,0,0,66.742,1
706,419,188.3445,0,0,0,0,1,0,0,0,0,0,0,0,73.335,1
706,420,178.368,0,1,0,0,0,0,0,0,0,0,0,0,69.9855,1
706,421,211.642,0,0,1,0,0,0,0,0,0,0,0,0,86.615,1
706,422,231.6845,0,1,0,0,0,0,0,0,0,0,0,0,83.3125,1
706,423,194.9605,0,0,0,0,1,0,0,0,0,0,0,0,69.993,1
706,424,178.356,0,0,0,0,1,0,0,0,0,0,0,0,69.9945,1
706,425,231.6855,0,0,1,0,0,0,0,0,0,0,0,0,6.657,1
706,426,215.001,0,1,0,0,0,0,0,0,0,0,0,0,83.305,1
706,427,245.0195,0,0,0,0,0,1,0,0,0,0,0,0,86.671,1
706,428,211.627,0,0,0,1,0,0,0,0,0,0,0,0,73.3425,1
706,429,194.9935,0,1,0,0,0,0,0,0,0,0,0,0,79.96,1
706,430,28.334,0,0,0,0,0,1,0,1,1,0,0,0,143.2885,1
706,431,201.641,0,0,0,1,0,0,0,0,0,0,0,0,73.276,1
706,432,191.6795,0,1,0,0,0,0,0,0,0,0,0,0,339.9575,1
706,433,224.917,0,0,0,1,0,0,0,0,0,0,0,0,76.693,1
706,434,38.2965,0,0,0,0,0,1,0,1,1,0,0,0,133.322,1
706,435,71.643,0,0,0,0,1,0,0,1,1,0,0,0,146.5845,1
706,436,201.5775,0,1,0,0,0,0,0,0,0,0,0,0,83.309,1
706,437,151.6175,0,1,0,0,0,0,0,0,0,0,0,0,86.675,1
706,438,195.0365,0,0,1,0,0,0,0,0,0,0,0,0,76.7005,1
706,439,161.6155,1,0,0,0,0,0,0,0,0,0,0,0,10.013,1
706,440,184.9745,0,1,0,0,0,0,0,0,0,0,0,0,73.3465,1
706,441,181.6685,0,0,0,0,1,0,0,0,0,0,0,0,80.0195,1
706,442,204.9395,0,0,0,1,0,0,0,0,0,0,0,0,73.2935,1
706,443,188.3435,0,0,0,0,1,0,0,0,0,0,0,0,70.032,1
706,444,224.961,0,1,0,0,0,0,0,0,0,0,0,0,79.995,1
706,445,191.606,1,0,0,0,0,0,0,0,0,0,0,0,6.622,1
706,446,201.684,0,0,0,0,1,0,0,0,0,0,0,0,156.6545,1
706,447,181.658,0,0,0,0,1,0,0,0,0,0,0,0,83.3115,1
706,448,191.665,1,0,0,0,0,0,0,0,0,0,0,0,80.0015,1
706,449,214.995,0,1,0,0,0,0,0,0,0,0,0,0,103.3085,1
706,450,201.647,0,0,0,0,1,0,0,0,0,0,0,0,83.3115,1
706,451,251.624,0,0,0,0,1,0,0,0,0,0,0,0,73.3515,1
706,452,174.922,0,0,0,0,1,0,0,0,0,0,0,0,83.313,1
706,453,161.693,0,0,0,0,1,0,0,0,0,0,0,0,76.6835,1
706,454,158.3315,0,0,0,0,1,0,0,1,0,1,0,0,146.624,1
706,455,225.031,0,0,1,0,0,0,0,0,0,0,0,0,86.659,1
706,456,181.6685,0,0,0,0,1,0,0,0,0,0,0,0,89.974,1
706,457,204.9275,1,0,0,0,0,0,0,0,0,0,0,0,90.0335,1
706,458,51.704,0,0,0,0,1,0,0,1,1,0,0,0,186.617,1
706,459,238.3985,0,0,0,0,1,0,0,0,0,0,0,0,76.653,1
706,460,241.6015,0,0,0,0,0,1,0,0,0,0,0,0,90.0215,1
706,461,191.657,0,0,0,0,1,0,0,0,0,0,0,0,86.656,1
706,462,194.9555,0,0,0,0,1,0,0,0,0,0,0,0,73.343,1
706,463,205.018,0,1,0,0,0,0,0,0,0,0,0,0,80.01,1
706,464,168.306,0,0,0,0,0,1,0,0,0,0,0,0,69.9835,1
706,465,191.6995,0,0,0,0,0,1,0,0,0,0,0,0,76.7035,1
706,466,8.3645,0,0,0,0,0,1,0,1,1,0,0,0,269.9835,1
706,467,155.0035,0,0,0,0,1,0,0,0,0,0,0,0,60.0205,1
706,468,168.371,0,0,0,0,1,0,0,0,0,0,0,0,33.3585,1
706,469,254.9725,0,0,1,0,0,0,0,1,0,1,0,0,73.3025,1
706,470,201.6735,1,0,0,0,0,0,0,0,0,0,0,0,73.346,1
706,471,48.3695,0,0,0,0,1,0,0,1,1,0,0,0,139.982,1
706,472,158.3335,0,0,0,0,1,0,0,0,0,0,0,0,63.368,1
706,473,208.2795,0,1,0,0,0,0,0,0,0,0,0,0,80.0155,1
706,474,218.262,0,0,0,0,0,1,0,0,0,0,0,0,779.9335,1
706,475,208.296,0,0,0,0,1,0,0,0,0,0,0,0,73.2815,1
706,476,191.7035,0,0,1,0,0,0,0,0,0,0,0,0,426.617,1
706,477,194.965,0,1,0,0,0,0,0,0,0,0,0,0,89.9725,1
706,478,178.3395,0,0,0,0,1,0,0,0,0,0,0,0,3.2985,1
706,479,211.6495,0,0,0,0,1,0,0,0,0,0,0,0,199.977,1
706,480,198.311,1,0,0,0,0,0,0,0,0,0,0,0,6.656,1
706,481,208.298,0,0,0,1,0,0,0,0,0,0,0,0,123.2865,1
706,482,188.329,0,0,0,0,1,0,0,0,0,0,0,0,76.596,1
706,483,221.626,0,0,0,0,1,0,0,0,0,0,0,0,130.0095,1
706,484,191.5955,1,0,0,0,0,0,0,0,0,0,0,0,69.988,1
706,485,218.3665,0,1,0,0,0,0,0,0,0,0,0,0,79.969,1
706,486,175.011,0,0,0,0,1,0,0,0,0,0,0,0,83.3235,1
706,487,201.669,0,1,0,0,0,0,0,1,0,1,0,0,86.673,1
706,488,198.3035,0,1,0,0,0,0,0,0,0,0,0,0,73.3475,1
706,489,194.961,1,0,0,0,0,0,0,0,0,0,0,0,6.6725,1
706,490,218.34,0,1,0,0,0,0,0,0,0,0,0,0,90.025,1
706,491,218.255,0,0,0,1,0,0,0,0,0,0,0,0,113.326,1
706,492,181.695,0,1,0,0,0,0,0,0,0,0,0,0,86.6635,1
706,493,215.002,0,0,0,0,1,0,0,0,0,0,0,0,76.6415,1
706,494,208.329,0,1,0,0,0,0,0,0,0,0,0,0,76.6425,1
706,495,184.9845,0,0,0,0,0,1,0,0,0,0,0,0,83.314,1
706,496,31.641,0,0,0,0,0,1,0,1,1,0,0,0,163.366,1
706,497,NA,99,99,99,99,99,99,99,1,0,0,1,0,163.366,1
706,498,205.0125,1,0,0,0,0,0,0,0,0,0,0,0,80.0425,1
706,499,191.6015,1,0,0,0,0,0,0,0,0,0,0,0,79.95,1
706,500,208.338,0,0,0,1,0,0,0,0,0,0,0,0,63.357,1
706,501,238.2955,0,0,0,1,0,0,0,0,0,0,0,0,86.6225,1
706,502,181.6345,1,0,0,0,0,0,0,0,0,0,0,0,89.986,1
706,503,204.916,0,0,0,1,0,0,0,0,0,0,0,0,76.6575,1
706,504,224.9935,0,0,0,1,0,0,0,1,0,1,0,0,80.004,1
707,1,281.627,0,1,0,0,0,0,0,0,0,0,0,0,116.691,1
707,2,224.9675,1,0,0,0,0,0,0,0,0,0,0,0,69.9925,1
